1649,-3217,254861
1586,-3151,254701
1540,-3300,254966
1649,-3300,255040
1775,-3145,254468
1620,-3125,254796
1815,-3079,254642
1524,-3286,254949
1558,-3198,254642
1585,-3275,254522
1598,-3036,254607
1567,-3377,254436
1454,-2874,254807
1482,-2959,254684
1793,-3193,254673
1607,-3222,254688
1579,-3205,254616
1541,-3062,254388
1546,-3226,254610
1716,-3221,254867
1707,-3295,254634
1459,-3171,254669
1526,-3193,255097
1835,-3069,254650
1630,-3173,254799
1623,-3154,254422
1481,-3146,254494
1508,-3023,254692
1510,-3132,254667
1419,-3132,254626
1747,-3230,254537
1491,-3154,254664
1528,-2994,254915
1557,-3240,254773
1507,-3149,254701
1610,-3101,254564
1549,-3062,254693
1645,-3170,254621
1563,-3102,255014
1564,-2952,254854
1536,-3196,254456
1491,-3176,254440
1630,-3089,254640
1563,-3294,254746
1605,-3244,254706
1557,-2989,254584
1736,-2985,254546
1765,-3000,254733
1377,-3037,254982
1763,-3077,254473
1585,-2964,254285
1668,-3131,254483
1539,-3237,254459
1657,-3252,254205
1680,-3178,254527
1507,-3181,254827
1488,-3176,254631
1645,-3177,254750
1717,-2968,254639
1584,-3038,254628
1607,-3067,254721
1525,-3089,255009
1555,-3161,254671
1544,-2986,254783
1597,-3185,254680
1524,-3192,254692
1461,-3049,254846
1517,-3419,255134
1540,-3136,254522
1567,-3309,254850
1712,-3177,254425
1694,-3102,254775
1608,-3306,254894
1689,-3187,254728
1668,-3010,254618
1472,-3141,254414
1409,-3040,254502
1639,-3352,254693
1545,-3206,254736
1629,-3225,254554
1502,-3132,254854
1638,-3014,254792
1585,-3059,254797
1572,-3018,254681
1344,-3247,254781
1364,-3203,254860
1548,-3010,254714
1529,-3068,254700
1557,-3298,254568
1611,-3072,254739
1771,-3058,254739
1587,-3100,254982
1532,-3136,254624
1601,-3246,254601
1616,-3117,254741
1794,-3239,254586
1563,-3118,254727
1585,-3112,254910
1492,-3278,254676
1514,-3140,254230
1560,-3145,254866
1690,-3086,254843
1668,-3011,254730
1503,-2970,254725
1528,-3231,254869
1329,-3270,254700
1690,-2969,254454
1401,-3018,254649
1629,-3256,254495
1625,-3176,254566
1611,-3202,254468
1537,-3090,254859
1479,-3436,255073
1303,-3315,254957
1368,-3055,254374
1678,-3047,254641
1621,-3119,254917
1649,-3362,254742
1464,-3275,254815
1811,-2982,254683
1683,-3265,254633
1638,-3181,254682
1843,-3039,254586
1728,-3140,254499
1526,-3141,254682
1643,-3287,254904
1567,-3023,254759
1753,-3081,254694
1486,-3075,254680
1464,-3274,254611
1387,-3107,254361
1452,-2979,254462
1377,-3147,254641
1565,-3262,254670
1600,-3033,254804
1685,-3017,254698
1835,-3240,254727
1566,-3162,254585
1659,-3085,254773
1689,-3069,254803
1568,-2984,254505
1435,-2853,254547
1515,-3068,254734
1368,-3085,254783
1459,-3045,254603
1521,-3142,254658
1649,-3008,254640
1766,-3094,254612
1626,-3148,254969
1581,-3130,254620
1683,-3132,254966
1696,-3019,254828
1510,-3107,254532
1586,-3121,254518
1632,-3199,254427
1763,-3079,254687
1798,-3013,254689
1719,-3089,254618
1278,-3096,255011
1377,-3032,255052
1387,-3018,254672
1519,-3181,255029
1287,-2966,255066
1443,-3060,254845
1524,-3085,254658
1464,-3145,254570
1513,-3044,254732
1575,-3039,254463
1440,-3045,254613
1518,-3069,254556
1517,-3132,254659
1533,-3049,254744
1330,-3140,254809
1576,-3096,254617
1625,-3015,254828
1430,-3033,254872
1528,-2977,254585
1499,-3062,254647
1479,-3190,254465
1529,-3254,254600
1654,-3227,254551
1549,-3063,254694
1631,-3148,254792
1557,-3233,254784
1843,-2924,254418
1684,-2978,254544
1559,-3106,254882
1542,-3227,255222
1464,-3161,254626
1389,-3233,254559
1355,-3288,254588
1684,-3193,254536
1759,-3078,254584
1332,-3192,254865
1426,-3199,254659
1458,-3368,254595
1427,-3108,254447
1494,-3053,254462
1566,-2973,254745
1577,-3012,254676
1590,-2981,254864
1630,-3116,254763
1672,-3143,254854
1513,-3032,254781
1653,-3228,254688
1515,-3191,254532
1650,-3094,254491
1595,-3141,254836
1768,-3041,254904
1588,-2991,254578
1612,-3207,254692
1696,-3051,254720
1625,-3001,254773
1560,-3130,254741
1704,-3104,254689
1548,-3108,254686
1638,-3380,254622
1497,-3105,254957
1591,-3000,254633
1468,-3195,254793
1528,-3159,254808
1603,-3189,254743
1550,-3163,254524
1508,-3224,254422
1467,-3244,254451
1552,-3041,254640
1567,-3126,254799
1380,-2867,254546
1463,-3068,254819
1757,-3141,254688
1683,-3086,254756
1598,-3137,254820
1610,-3087,254725
1447,-3023,254661
1600,-3147,254963
1902,-3098,254479
1552,-3071,254571
1657,-3127,254658
1658,-3325,254623
1395,-3180,254754
1796,-3120,254089
1726,-3332,254365
1536,-3211,254486
1617,-2905,254562
1359,-3095,254661
1470,-3335,254651
1454,-3330,254702
1515,-3305,254520
1560,-3004,254280
1689,-3003,254523
1631,-3086,254628
1681,-3073,254787
1517,-3005,254936
1455,-3114,254769
1640,-3046,254739
1552,-2988,254845
1583,-2965,254478
1549,-3085,254585
1481,-3122,254750
1400,-3084,254707
1526,-3033,254493
1508,-3013,254464
1486,-3071,254490
1448,-3115,254718
1581,-3108,254804
1424,-3228,254754
1577,-3109,254621
1472,-3221,254619
1557,-3103,254632
1440,-3175,254388
1371,-3202,254548
1563,-3125,254654
1475,-3329,254664
1517,-3188,254802
1398,-3224,254768
1388,-3054,254856
1550,-2986,254440
1713,-2991,254582
1485,-3236,254521
1535,-3094,254574
1607,-3060,254840
1577,-3202,254541
1569,-3146,254584
1496,-3150,254760
1524,-3150,254745
1434,-3212,254584
1497,-3139,254572
1571,-3078,254698
1514,-3053,254708
1530,-3141,254729
1578,-3130,254913
1521,-3317,254784
1528,-3174,254544
1605,-3202,254604
1547,-3247,254765
1674,-3206,254686
1599,-3093,254934
1490,-3433,254637
1730,-3103,254355
1566,-3184,254563
1665,-3135,254895
1639,-3022,254682
1507,-3121,254459
1476,-3197,254477
1535,-3161,254830
1494,-3084,254802
1715,-2985,254804
1576,-2937,254661
1486,-3249,254416
1400,-3268,254786
1626,-3186,254896
1507,-3245,254858
1578,-3084,254751
1433,-3230,254233
1467,-3278,254439
1452,-3126,254454
1825,-3220,254670
1635,-2934,254616
1525,-3259,254630
1463,-3157,254850
1734,-3099,254745
1680,-3201,254773
1662,-3158,254595
1681,-3144,254572
1642,-3355,254676
1598,-3108,254715
1658,-3226,254443
1678,-3325,254652
1683,-3236,254736
1704,-3117,254463
1414,-3083,254748
1507,-3252,254787
1496,-3080,254763
1716,-3229,254734
1625,-3204,254459
1477,-3138,254310
1464,-3099,254631
1527,-3050,254262
1701,-3239,254920
1590,-3234,254650
1477,-3086,254603
1524,-3174,254655
1559,-3091,254500
1657,-3186,254665
1551,-3142,254755
1654,-3125,254812
1626,-2999,254715
1696,-3045,254508
1600,-3009,254851
1550,-2960,254793
1621,-3036,254467
1597,-3030,254621
1446,-3168,254562
1542,-2919,254602
1532,-3061,254983
1351,-3413,254622
1699,-3262,254763
1414,-3028,254651
1562,-3121,254450
1541,-3150,254573
1600,-3198,254712
1708,-3221,254611
1550,-3008,254814
1559,-3220,254626
1629,-3045,254611
1528,-3193,254334
1566,-3138,254591
1413,-3084,254532
1594,-3048,254822
1607,-3187,254594
1486,-3277,254590
1330,-3231,254637
1525,-3284,254750
1543,-3140,254380
1542,-3154,254697
1626,-3277,254727
1410,-3082,254643
1558,-3251,254552
1564,-3260,254662
1460,-3213,254751
1545,-2985,254516
1639,-3066,254567
1733,-3278,254719
1564,-3023,254905
1300,-3065,255096
1414,-3094,254903
1658,-3050,254859
1558,-3262,254385
1581,-3018,254703
1494,-2976,254600
1556,-3062,254507
1595,-3164,254536
1636,-3257,254736
1382,-3405,254587
1554,-3213,254606
1697,-3122,254518
1722,-3215,254926
1679,-3189,255007
1742,-3289,254447
1365,-3012,254811
1649,-3174,254938
1664,-3147,254567
1495,-3161,254728
1509,-3277,254748
1704,-3072,254741
1599,-2997,254963
1491,-3037,254744
1387,-3174,254768
1598,-2918,254874
1594,-3086,254887
1593,-3077,254660
1584,-3336,254832
1530,-3166,254773
1658,-3105,254620
1762,-2995,254829
1802,-3210,254711
1482,-3111,254566
1570,-3109,254656
1657,-3147,254806
1722,-3287,254449
1706,-3316,254458
1504,-3386,254571
1435,-3061,254524
1668,-3076,254673
1612,-3019,254644
1556,-2995,254743
1376,-3200,254467
1641,-3142,254655
1749,-3271,254640
1702,-3196,254833
1402,-3207,254711
1391,-3122,254728
1508,-3102,254766
1821,-3169,254708
1603,-3310,254555
1697,-3005,254444
1599,-3061,254711
1533,-3063,254613
1577,-3077,254662
1554,-3158,254532
1583,-3094,254765
1444,-3324,254826
1449,-3257,254702
1546,-3248,254579
1423,-3279,254772
1517,-3288,254903
1756,-3290,254673
1586,-3240,255087
1473,-3307,254668
1774,-3168,254710
1776,-3089,254640
1431,-3242,254787
1458,-3116,254777
1483,-2790,254826
1601,-2995,254846
1643,-3099,254393
1473,-3023,254477
1829,-3121,254589
1559,-3167,254827
1620,-3199,254824
1735,-3307,254587
1564,-3175,254600
1579,-3383,254577
1519,-3120,254678
1553,-3094,254726
1604,-3075,254751
1530,-3125,254666
1607,-3053,254712
1523,-3198,254855
1842,-3100,254822
1517,-3225,254720
1474,-2963,254416
1587,-3077,254831
1694,-3164,254715
1748,-2895,254540
1593,-3027,254468
1665,-3256,254637
1495,-3007,254741
1703,-3109,254571
1760,-3153,254750
1707,-3308,254674
1636,-3259,254615
1675,-3111,254652
1368,-3172,254640
1566,-3221,254748
1593,-3129,254423
1732,-3047,254750
1354,-3086,254620
1463,-3089,254686
1555,-3025,254476
1716,-3165,254618
1536,-3250,254559
1469,-3129,254745
1566,-3286,254864
1485,-3282,254779
1460,-3177,254604
1560,-3173,254480
1422,-3289,254467
1620,-3189,254494
1764,-2977,254446
1613,-3079,254479
1429,-3002,254637
1581,-2974,254696
1454,-2981,254268
1561,-3255,254525
1582,-3144,254774
1470,-3120,254611
1520,-3084,254672
1428,-3217,254849
1710,-3148,254918
1504,-3157,254807
1456,-3021,254907
1509,-3030,254428
1584,-3021,254470
1512,-3252,254413
1900,-3198,254892
1653,-3021,254922
1513,-3257,254733
1716,-3328,254642
1334,-3217,254623
1551,-2882,254600
1442,-2924,254547
1583,-3054,254591
1541,-3163,254659
1575,-3253,254467
1626,-3263,254301
1580,-3135,254715
1575,-3265,254667
1500,-3244,254493
1555,-3232,254487
1713,-3159,254684
1753,-3212,254670
1240,-3181,254387
1506,-3122,254549
1709,-3300,254655
1648,-3248,254745
1662,-3130,254572
1365,-3147,254605
1634,-2937,254352
1595,-2980,254728
1566,-2963,254585
1710,-3144,254783
1611,-3121,254869
1647,-2969,254692
1486,-3179,254377
1428,-3224,254302
1520,-3026,254470
1650,-3099,254598
1570,-3144,254640
1394,-3134,254723
1379,-2961,254325
1524,-2965,254662
1681,-3034,255080
1495,-3194,254862
1564,-3112,255037
1573,-3423,254822
1545,-3082,254432
1620,-3107,254621
1780,-3159,254673
1588,-3076,254894
1409,-3090,254539
1451,-3150,254539
1599,-3064,254639
1726,-3027,254662
1667,-3145,254535
1339,-3216,254464
1542,-3165,254545
1667,-3083,254709
1409,-3021,254901
1816,-3049,254529
1711,-3270,254542
1506,-3222,254577
1413,-3157,254633
1868,-3080,254883
1490,-3190,255101
1512,-3089,254817
1382,-3063,254793
1716,-3058,254446
1820,-2997,254442
1658,-3099,254555
1364,-3129,254367
1685,-3032,254467
1650,-3284,254284
1576,-3246,254720
1522,-3120,254692
1425,-3287,254531
1450,-3225,254645
1556,-3115,254573
1488,-3134,254454
1778,-3113,254577
1668,-3181,254692
1437,-3150,254509
1356,-3193,254657
1568,-2961,254724
1807,-3171,254935
1746,-3221,254486
1593,-2995,254712
1618,-3103,254624
1449,-3063,254891
1419,-3155,254766
1331,-3181,254525
1407,-3157,254558
1383,-3202,254699
1445,-3100,254540
1292,-3167,254377
1310,-3152,254395
1480,-3110,254710
1521,-3091,254734
1639,-3038,254670
1459,-3161,254815
1714,-3193,254498
1533,-3350,254520
1620,-3008,254720
1545,-3302,254707
1591,-3104,254995
1717,-3216,254768
1708,-3067,254666
1638,-3135,254628
1748,-3144,254873
1703,-3310,254826
1622,-3099,254824
1699,-3011,254696
1587,-3135,254307
1713,-3384,254277
1657,-3120,254561
1659,-3076,254701
1560,-3176,254794
1479,-3023,254716
1465,-3166,254513
1554,-3053,254576
1527,-3233,254833
1564,-3180,254669
1495,-2978,254611
1590,-3259,254441
1555,-3145,254752
1717,-3237,254788
1640,-3179,254694
1637,-3154,254841
1451,-3163,255017
1482,-3208,254751
1550,-3193,254892
1721,-3323,255041
1603,-3197,254520
1554,-3079,254736
1531,-3127,254437
1442,-3181,254542
1600,-3257,254953
1620,-3033,255051
1622,-2924,254773
1737,-3142,254651
1509,-3260,254597
1743,-3015,255027
1775,-3067,254778
1626,-2941,254567
1571,-2939,254667
1675,-2919,254720
1653,-3056,254712
1638,-3166,254311
1638,-3208,254602
1398,-3322,254304
1430,-3287,254597
1764,-3092,254626
1859,-2982,254583
1661,-3054,254739
1482,-3006,254869
1671,-3010,254588
1576,-3184,254742
1547,-3156,254489
1468,-3337,254689
1551,-3043,254792
1528,-3143,254640
1445,-3152,254812
1515,-3311,254779
1629,-3239,254363
1599,-3043,254887
1635,-3087,254712
1567,-3308,254570
1543,-2901,254719
1360,-3192,254534
1609,-3089,254397
1680,-3206,254424
1660,-3204,254333
1628,-3139,254782
1541,-3094,254698
1468,-3105,254687
1405,-3191,254614
1397,-3220,254647
1666,-3091,254774
1542,-3101,254485
1399,-3089,254598
1514,-3092,254459
1643,-3234,254764
1511,-3329,254692
1568,-3072,254793
1577,-3198,254763
1463,-3224,254541
1681,-3165,254456
1443,-2972,254540
1464,-3171,254825
1483,-3228,254957
1647,-3039,254411
1615,-3131,254565
1426,-3120,254361
1599,-3214,254550
1550,-3161,254959
1460,-3094,254739
1528,-3167,254705
1441,-3120,254712
1614,-3090,254701
1545,-3187,254643
1694,-3289,254574
1584,-3199,255033
1586,-3194,254950
1699,-2927,254602
1427,-3033,254580
1452,-2978,254437
1460,-3176,254495
1406,-3258,254673
1435,-3117,254607
1527,-3010,254708
1659,-2935,254835
1566,-3042,254714
1546,-3035,254648
1614,-3196,254698
1631,-3253,254799
1726,-3053,254739
1697,-3010,254885
1607,-3040,254553
1643,-2983,254691
1584,-2968,254604
1698,-3118,254979
1712,-3170,254909
1572,-3075,254867
1535,-2990,254667
1636,-3213,254706
1613,-3229,254651
1609,-3114,254683
1400,-3030,254647
1554,-2882,254709
1625,-3016,254709
1498,-2965,254660
1668,-3117,254540
1471,-3093,254537
1662,-3088,254612
1636,-3020,254512
1546,-3221,254643
1662,-2952,255026
1568,-3017,254746
1507,-2978,254776
1629,-2902,254861
1604,-3063,254564
1529,-3250,254616
1588,-3051,254982
1667,-3254,254433
1652,-3305,254790
1453,-3129,254669
1554,-3186,254801
1735,-3136,254787
1652,-3060,254612
1404,-2991,254394
1688,-3057,254820
1589,-3054,254871
1442,-3217,254946
1641,-3210,254621
1564,-3133,254630
1577,-3230,254759
1600,-3203,254816
1551,-3148,254649
1474,-3199,254805
1427,-3060,254956
1551,-3265,254912
1712,-3095,254897
1709,-3072,254240
1528,-3134,254520
1486,-3068,254545
1562,-3114,254386
1492,-3121,254788
1479,-3246,254424
1541,-3383,254460
1495,-3312,254502
1581,-3183,254481
1585,-3154,254648
1458,-3252,254568
1623,-3088,254863
1679,-3056,254908
1629,-3072,254878
1587,-2980,254760
1482,-3122,254936
1579,-3199,254552
1834,-3056,254360
1637,-3119,254770
1531,-3222,254656
1836,-3205,254450
1541,-3183,254507
1534,-3080,254705
1552,-3024,254476
1723,-3180,254532
1616,-3094,254785
1481,-3083,254581
1409,-3377,254697
1537,-3165,254652
1800,-3073,254984
1667,-2933,254892
1521,-3146,254697
1434,-2940,254599
1622,-2985,254391
1665,-3122,254682
1493,-3032,254656
1551,-3215,254796
1474,-3143,254805
1575,-2982,254562
1593,-3114,254653
1748,-3019,254643
1531,-3068,254680
1553,-3176,254518
1663,-3029,254656
1357,-3172,255036
1445,-3154,255350
1570,-3151,254765
1537,-3042,254981
1595,-3145,254776
1648,-3014,254967
1575,-3231,254728
1648,-3197,254918
1727,-3176,254856
1625,-3165,255068
1829,-3132,254499
1604,-3194,254498
1344,-3158,254928
1580,-3068,254851
1591,-3029,254815
1626,-3056,254670
1692,-2907,254642
1663,-2983,254460
1499,-3257,254493
1414,-3091,254846
1464,-3314,254742
1685,-2969,254814
1677,-3040,254666
1472,-3105,255072
1451,-3051,255102
1624,-3048,255075
1582,-3105,254675
1330,-3190,254513
1505,-3170,254779
1506,-3185,254683
1581,-3131,254476
1692,-3221,254813
1434,-3140,254719
1500,-3140,254595
1546,-3080,254373
1625,-3015,254567
1602,-3323,254239
1618,-3149,254495
1627,-3153,254687
1510,-3099,254625
1602,-2905,254556
1612,-3181,254782
1630,-3315,254756
1629,-3125,254378
1659,-3131,254756
1242,-3121,254779
1506,-3031,254823
1500,-3217,254874
1539,-3230,254553
1505,-3005,254574
1659,-3165,254496
1539,-3227,254656
1501,-3230,254515
1692,-3355,254545
1659,-3141,254692
1643,-3141,254664
1509,-3081,254651
1590,-2865,254889
1417,-2979,254745
1411,-2797,254525
1361,-2847,254869
1537,-3257,254881
1636,-3284,254752
1438,-3266,254554
1531,-3144,254458
1749,-3380,254508
1491,-3344,254676
1395,-3166,254773
1586,-3141,254977
1555,-3267,254506
1582,-3145,254615
1396,-3235,254752
1310,-3130,254581
1448,-3211,254605
1616,-3091,254395
1649,-3188,254683
1644,-3093,254965
1539,-3122,254739
1547,-2997,254502
1437,-3107,254361
1713,-3125,254413
1564,-3281,254448
1648,-3161,254553
1824,-3136,254435
1676,-3243,254526
1637,-3261,254202
1575,-3235,254483
1584,-3033,254662
1523,-2912,254604
1639,-3312,254653
1411,-3203,254525
1418,-2960,254661
1595,-3129,254698
1688,-3175,254797
1696,-3243,254795
1636,-3237,254641
1765,-3127,254338
1760,-2999,254592
1774,-3065,254675
1604,-3226,254863
1527,-3234,254612
1542,-3122,254615
1436,-2959,254516
1563,-2931,254517
1374,-2962,254810
1224,-3052,254823
1631,-3057,254616
1793,-3153,254409
1427,-3241,254689
1391,-3214,254755
1667,-3210,254586
1554,-3095,254719
1536,-3002,254819
1563,-2976,254529
1533,-3053,254811
1530,-3162,254874
1758,-3062,254231
1712,-3123,254179
1698,-3100,254515
1599,-3168,255114
1578,-3247,254718
1686,-3140,254658
1702,-3360,254905
1569,-3104,254495
1690,-3076,254548
1560,-2994,254624
1471,-3104,254630
1348,-3251,254725
1577,-2991,254451
1738,-2936,254666
1558,-3021,254838
1506,-3138,254948
1512,-3124,254741
1374,-3181,254712
1425,-3334,254450
1351,-3253,254925
1411,-3330,255100
1718,-2907,254729
1402,-2796,254864
1603,-3002,254606
1520,-3147,254521
1716,-3172,254648
1609,-3111,254512
1597,-2926,254608
1472,-3134,254687
1325,-3023,254614
1524,-2990,254835
1377,-3019,254625
1626,-3135,254804
1716,-3193,254667
1605,-3093,254608
1584,-3366,254685
1537,-3171,254555
1559,-3105,254657
1620,-3249,254635
1527,-3318,254603
1562,-3170,254901
1618,-2944,254508
1519,-3112,254693
1585,-3237,254677
1454,-3195,254587
1584,-3105,254518
1575,-3141,254511
1573,-3147,254451
1559,-3256,254656
1489,-2973,254526
1656,-3170,254523
1540,-3230,254572
1404,-3128,254673
1444,-3288,254601
1700,-3005,254903
1540,-3084,254880
1490,-3033,254644
1377,-3008,254455
1477,-3230,254614
1642,-3129,254554
1605,-3186,254527
1560,-3014,254707
1744,-2978,254500
1624,-3127,254682
1698,-3036,254860
1587,-3102,254715
1660,-3188,254717
1378,-3193,254677
1624,-2880,254734
1521,-2978,254800
1444,-3076,254754
1487,-3074,254544
1550,-3242,254675
1568,-3146,254829
1669,-3229,254841
1650,-3431,255004
1530,-3174,254654
1570,-3059,254394
1549,-3085,254646
1754,-2918,254793
1510,-3320,254573
1334,-3111,254734
1652,-2892,254516
1459,-3084,254882
1462,-3279,254603
1665,-3100,254909
1570,-3085,255086
1567,-3150,254651
1535,-3144,254601
1514,-2981,254608
1572,-3029,254706
1492,-3134,254754
1513,-3608,254351
1338,-3483,254531
1586,-3228,254754
1468,-3287,254980
1494,-3150,254725
1576,-3201,254545
1580,-3195,254590
1759,-3072,254595
1608,-3260,254768
1613,-3121,254441
1640,-3162,254660
1806,-3147,254790
1608,-2961,254738
1746,-3015,254595
1380,-3169,254541
1677,-3104,254622
1653,-3202,254705
1666,-3190,254712
1481,-3292,254457
1730,-3130,254360
1724,-3149,254841
1369,-3259,254557
1495,-3123,254566
1720,-3210,254898
1632,-3208,254514
1454,-3067,254511
1489,-3126,254747
1556,-3059,254572
1464,-2990,254895
1543,-3059,254721
1451,-3035,254639
1716,-3161,254869
1766,-3341,254521
1631,-3228,254484
1688,-3125,254764
1501,-3179,254817
1619,-3175,254825
1673,-3051,254637
1547,-3270,254628
1532,-3237,254505
1577,-3210,254559
1735,-3131,254746
1703,-3008,254711
1766,-3107,254610
1662,-3027,254761
1614,-3023,254709
1659,-3120,254679
1505,-3184,254547
1477,-3297,254812
1414,-3249,254950
1518,-3123,255011
1564,-3066,254624
1688,-3013,254565
1783,-3147,254649
1687,-3088,254570
1704,-3187,254421
1411,-3126,254621
1599,-3162,254621
1533,-3111,254777
1612,-3216,254826
1354,-3257,254760
1447,-3095,254919
1578,-3261,254799
1396,-3181,254360
1490,-3213,254924
1595,-3047,254773
1442,-3147,254840
1420,-3196,254509
1451,-2973,254570
1599,-3004,254696
1708,-2955,254692
1464,-3231,254575
1546,-3415,254795
1437,-3206,254798
1494,-3224,254636
1707,-2978,254729
1409,-3168,254377
1582,-3131,254544
1675,-2973,254275
1636,-3210,254624
1544,-2879,254456
1262,-2962,254616
1497,-2959,254679
1515,-3100,254673
1532,-3084,254585
1576,-3131,254733
1517,-3372,254590
1391,-3324,254709
1566,-3171,254778
1490,-3068,254475
1759,-3162,254807
1398,-3030,254836
1664,-2971,254535
1680,-2929,254402
1452,-3057,254597
1405,-3034,254550
1459,-3041,254930
1332,-3064,254769
1601,-3221,254714
1609,-3306,254527
1567,-3155,254788
1315,-3236,254711
1419,-3158,254741
1608,-2922,254451
1418,-3135,254496
1634,-3177,254630
1497,-3100,254710
1688,-3071,254719
1571,-3085,254767
1523,-2973,254665
1308,-3089,254589
1319,-3099,254954
1447,-3241,254863
1586,-3228,254709
1431,-3264,254859
1658,-3179,254616
1625,-3098,254673
1515,-2946,254757
1462,-3104,254680
1714,-2911,254722
1488,-2929,254855
1343,-3276,254795
1573,-3262,254716
1653,-3326,254707
1572,-3287,254664
1482,-3119,254531
1773,-3141,254571
1483,-3048,254544
1461,-3167,254664
1432,-3251,254288
1675,-3012,254516
1375,-2994,254559
1446,-3001,254848
1460,-3105,254704
1533,-2833,254360
1569,-3065,254528
1560,-3295,254840
1643,-3212,254924
1504,-3266,254213
1462,-3161,254816
1427,-3242,254616
1706,-3094,254711
1494,-3335,254805
1573,-3161,255051
1540,-3117,254906
1537,-3240,254813
1605,-2987,254457
1481,-3063,255112
1648,-2945,254385
1595,-3059,254440
1603,-3240,254917
1540,-3122,254640
1746,-3102,254607
1684,-2937,254588
1785,-3208,254600
1670,-3018,254577
1753,-3185,254696
1613,-3223,254904
1694,-3120,254809
1409,-3170,254708
1510,-3042,254626
1654,-3008,254403
1594,-3185,254388
1651,-3081,254750
1610,-3084,254629
1737,-3284,254826
1603,-3153,254919
1524,-3232,254620
1482,-3201,254606
1496,-3139,254697
1311,-3311,254538
1510,-3227,254632
1594,-3321,254792
1701,-3281,254768
1680,-3081,254708
1554,-3065,254491
1432,-3069,254443
1539,-3188,254611
1501,-3001,254595
1587,-3009,254832
1584,-3029,254814
1500,-3163,254752
1659,-3324,254906
1634,-3213,255060
1541,-3179,254912
1486,-2950,254435
1403,-2864,254723
1695,-3062,254578
1519,-3294,254584
1724,-3287,254677
1595,-3145,254485
1620,-3115,254869
1544,-3248,254759
1491,-3271,254621
1469,-3174,254802
1619,-3226,254782
1714,-3428,255034
1618,-3257,254844
1623,-3116,254888
1716,-2990,254806
1677,-3035,254989
1575,-3111,254739
1592,-3144,254656
1514,-3099,254624
1601,-2982,254801
1731,-3104,254649
1580,-3217,254662
1664,-3129,254502
1462,-3001,254244
1519,-3045,254920
1712,-3035,254958
1576,-2972,254865
1720,-3046,254609
1648,-2949,254800
1611,-3133,254730
1596,-3063,254647
1645,-3149,254652
1477,-3140,254562
1559,-3193,254655
1603,-3180,254543
1600,-3127,254866
1511,-3198,254800
1689,-3305,254603
1598,-3250,254453
1342,-3256,254648
1407,-3185,254658
1695,-3294,254791
1786,-3071,254640
1625,-3113,254628
1532,-2999,254757
1390,-3258,255108
1638,-3201,254766
1537,-3310,254721
1783,-3199,254792
1664,-3204,254922
1348,-3071,254622
1537,-3193,254766
1459,-3027,254515
1561,-3075,254481
1360,-3199,254499
1482,-3316,254652
1517,-3223,254808
1418,-3283,254913
1493,-3068,254815
1628,-3107,254467
1616,-3099,254670
1426,-3076,254660
1544,-3300,254899
1590,-3129,254639
1672,-3016,254554
1503,-2976,254503
1504,-3153,254739
1364,-3129,254869
1506,-3049,254600
1543,-3130,254420
1679,-3258,254772
1661,-3009,254554
1536,-3070,254444
1638,-3194,254832
1501,-3182,254874
1368,-3082,254610
1569,-3047,254457
1365,-3198,254199
1339,-3099,254741
1443,-3174,254754
1598,-3236,254960
1861,-3195,254806
1627,-3240,254934
1435,-3158,254587
1571,-3099,254548
1770,-3150,254479
1457,-3129,254746
1671,-3044,254708
1846,-2991,254559
1362,-2978,254579
1503,-3136,254623
1600,-3265,254573
1573,-3298,254394
1675,-2920,254449
1581,-3029,254612
1582,-3445,254645
1713,-3238,254452
1563,-3190,254646
1437,-2987,254464
1357,-3191,254543
1464,-3022,254657
1663,-3001,254764
1397,-3286,254746
1418,-3228,254554
1702,-2946,254742
1455,-3252,254891
1454,-3310,254961
1791,-3036,254774
1540,-3254,254307
1497,-3174,254951
1647,-3219,254712
1544,-3131,254862
1541,-3177,254845
1629,-2999,254696
1630,-3163,254574
1576,-3183,254424
1614,-3156,254712
1369,-3180,254464
1486,-2976,254738
1528,-3158,254732
1693,-3163,254395
1441,-3179,254788
1407,-3226,254940
1500,-3130,254379
1565,-3223,254435
1721,-2951,254888
1643,-2847,254762
1585,-3071,254863
1550,-3244,254622
1419,-3102,254627
1493,-3136,254753
1536,-3362,254854
1737,-3364,254779
1667,-3201,254544
1625,-3314,254670
1800,-2992,254738
1567,-3015,254616
1474,-2950,254508
1470,-3131,254518
1490,-2903,254707
1423,-3049,254629
1542,-3078,254646
1667,-3049,254811
1313,-3271,254764
1538,-3199,254784
1631,-3024,254804
1543,-3149,255042
1558,-3134,254855
1387,-3141,254818
1481,-3354,254826
1382,-3160,254728
1485,-3082,254786
1731,-3188,254888
1674,-3449,254774
1748,-3236,254951
1661,-3288,254510
1584,-3292,254545
1625,-3276,254903
1602,-3255,254513
1462,-3286,254747
1628,-3295,254803
1604,-3008,254810
1641,-3006,254585
1571,-3037,254546
1703,-3079,254693
1612,-2976,254471
1514,-3188,254991
1533,-2991,254845
1608,-3148,254517
1613,-3242,254763
1625,-3296,254647
1510,-3123,254595
1470,-3061,254564
1530,-3302,254459
1387,-3137,254755
1409,-3031,254631
1605,-3110,254567
1545,-3094,254756
1536,-3145,254849
1439,-3155,254755
1608,-2988,254521
1460,-3188,254436
1508,-3312,254773
1734,-3105,254488
1459,-3071,254439
1502,-2969,254667
1521,-3058,254814
1640,-3196,254849
1637,-3161,254687
1522,-3063,254846
1420,-3209,254576
