2112,-457,259200
2038,-485,259290
2025,-461,258775
2127,-398,258791
2181,-398,259114
2232,-392,258788
2196,-322,258867
2079,-400,259024
2288,-508,258887
2364,-405,258526
2306,-483,258805
2441,-578,258913
2228,-560,259165
2195,-442,258967
2116,-456,259227
2391,-338,258948
2324,-396,259177
2212,-339,258978
2277,-564,259073
2143,-706,259138
2136,-508,258957
2285,-575,259135
2248,-476,258989
2125,-526,259131
2152,-742,259032
2001,-583,258616
2419,-456,259112
2358,-755,258828
2278,-686,258849
2275,-652,258708
2066,-485,258781
2131,-390,258904
2180,-433,258942
2300,-467,259041
2064,-303,259114
2026,-342,258795
2184,-465,259079
2310,-583,259129
2040,-650,259172
2146,-556,258868
2287,-675,259152
2161,-611,259079
2139,-366,259039
2260,-471,259054
2201,-344,258971
2176,-436,259124
2260,-574,259165
2244,-166,259004
2014,-242,259022
2031,-584,258931
2063,-394,258695
1900,-363,258868
2181,-328,259038
2147,-544,259178
2004,-495,258920
2121,-546,259134
2090,-543,258823
2283,-670,258864
2356,-622,258915
2221,-578,259454
2234,-578,259152
2097,-470,259156
2093,-236,259039
2031,-113,258836
2225,-60,258802
2361,-166,258889
2360,-229,258824
2095,-313,258965
2061,-284,258594
2088,-471,258915
2188,-449,258999
2084,-760,259274
2097,-972,259241
2304,-911,258966
2344,-941,259319
2188,-637,258799
2183,-628,259192
2283,-553,258884
2298,-176,258657
2327,-279,258743
2418,-135,258671
2189,-118,258627
2014,-188,258547
2093,-96,258851
2358,-90,258486
2115,-421,258846
2026,-489,258975
2314,-859,259115
2288,-938,259088
2399,-1153,258793
2471,-922,258958
2122,-591,258837
2207,-692,258983
2062,-411,258914
2225,-310,258951
2126,-88,258880
2101,7,258971
2147,113,258909
2486,-174,258934
2426,-357,258995
2367,-388,258963
2034,-827,259459
2261,-1158,259460
2379,-1609,259209
2093,-1010,259322
2211,-210,258878
2120,-114,258733
2043,87,258758
2097,216,258583
2283,147,258530
2139,-295,258702
2172,-407,258881
2325,-619,258942
2250,-228,258811
2201,-16,258794
2278,244,258725
2233,30,259079
2112,-99,258944
2171,-694,258966
2323,-917,259518
2192,-1081,259445
2324,-1436,259454
2343,-1197,259570
2178,-832,258943
2196,-558,259032
2194,-232,258706
2095,-232,258686
2315,-97,258841
2120,-8,258774
2260,-162,258852
2379,-66,258744
2084,-449,258872
2192,-587,258891
2220,-393,259156
2102,-305,258964
2044,-133,258852
1822,-323,258576
1992,-612,258539
2202,-693,258961
2084,-745,259365
2224,-954,259445
2163,-948,259173
2122,-759,259134
2106,-643,258816
2185,-714,259170
2169,-593,258890
2206,-469,258687
2253,-328,259080
2200,-117,258877
2189,106,258852
2030,60,258919
2180,185,258798
2066,3,258825
2135,-58,258622
2162,-467,258924
2162,-606,259184
2147,-889,259284
2349,-943,259144
2279,-984,258962
2193,-922,259040
2190,-994,259012
2211,-662,258824
2345,-493,259224
2119,-440,259147
2175,-542,259079
2278,-694,258829
2246,-660,258831
2403,-272,259178
2264,-252,258929
2043,-8,258696
1900,162,258750
2056,79,258730
2431,-62,258868
2249,-770,259067
2283,-990,259146
2367,-1310,259491
2329,-1167,259247
2206,-837,259049
2079,-713,258778
2057,-213,258818
2169,-62,258687
2172,-20,258621
2199,-535,259179
2322,-737,259256
2217,-910,259093
1999,-565,259003
2280,620,258539
2201,1053,258271
2043,1089,257833
1852,1048,258048
2030,561,258601
2180,-7,258596
2262,-1557,259340
2644,-1965,259731
2298,-988,259091
2202,-634,258809
2014,-202,258936
2041,-1245,259460
1987,-1726,259725
2534,-2009,259989
2467,-2018,260093
2268,-642,259445
2087,123,258992
1902,568,258638
1892,1211,258426
1947,1146,258246
1999,1153,258305
2090,858,258341
2091,186,258491
2027,-165,258626
2016,-585,258855
2391,-1462,259384
2292,-1887,259191
2281,-1539,259359
2415,-1070,259104
2275,-740,259076
2280,-656,259170
2246,-718,259225
2215,-1300,259243
2178,-1253,259342
2239,-720,259043
2352,-331,258829
2117,43,258895
2171,647,258308
2137,822,258309
2061,871,257920
1903,903,258242
1814,601,258722
1984,258,258902
2187,-188,258966
2383,-1847,259601
2166,-1406,259508
2163,-740,259058
2169,-564,259171
2212,-826,259191
2414,-1223,259200
2412,-1277,259170
2271,-726,258961
2356,465,258548
2032,988,258324
1816,1199,258829
2186,480,258935
2188,99,258872
2192,-495,258854
2208,-1420,259245
2508,-1476,259401
2253,-1076,259313
2036,-695,259298
2219,-343,258675
2342,-389,258757
2399,-708,258991
2294,-1059,258837
2433,-1108,259386
2167,-806,259366
2119,-523,259018
2122,114,258698
2076,244,258414
2044,266,258937
2044,227,258828
2045,229,258700
2083,-101,258978
2355,-770,259036
2045,-1102,259411
2018,-1176,259584
2352,-1060,259121
2271,-552,259092
2037,-610,258598
2225,-571,258959
2239,-367,258882
2311,-403,259007
2287,-320,259273
2090,-422,258763
2240,-103,258708
2267,-110,258893
2183,-557,258887
2188,-694,259098
2266,-938,258908
2298,-808,259265
2301,-1006,259094
2077,-740,259193
2163,-358,259149
2041,-515,259055
2104,-337,259023
2106,-117,258767
2248,-135,258663
2255,59,258598
2116,277,258622
2048,486,258600
2167,389,258273
2061,-155,258976
2341,-570,258860
2367,-828,258644
2382,-1285,259563
2514,-1635,259328
2486,-1329,259580
2476,-1164,259394
2301,-880,259229
1971,-981,258924
2153,-389,258860
2097,45,258640
1926,302,258819
2115,351,258653
2111,334,258557
2273,22,258756
2117,-248,258677
2095,-306,258858
2261,-579,259097
2347,-805,259162
2271,-1004,259349
2188,-1266,259432
2070,-1138,259265
2400,-1085,259319
2236,-922,259079
2146,-700,259103
2030,-432,259038
2155,-145,258867
2149,117,258658
2205,336,258955
2391,581,258626
2204,307,258757
2158,-371,258862
2311,-907,258883
2241,-782,259098
2148,-818,259082
2021,-627,258958
2120,-586,258991
2301,-572,258946
2289,-497,259065
2176,-373,258949
2184,35,258768
2126,207,258999
2049,349,258773
2129,148,258527
2165,246,258657
2254,176,258651
2189,-310,258879
2173,-1134,259207
2401,-1526,259227
2220,-1770,259593
2345,-1466,259472
2165,-786,258857
2043,-476,258561
2061,79,258758
2185,69,258811
2039,117,258837
2134,-152,258855
2266,-467,259089
1951,-493,259041
2171,-498,258820
2241,-323,258860
2204,-151,258939
2246,-401,258953
2126,-781,259202
2191,-976,259215
2331,-1267,259276
2173,-1034,259284
2215,-862,259197
2360,-500,259079
2239,-174,258778
2120,-16,258590
2168,158,258284
2064,19,258995
2341,-37,259116
2287,-812,259238
2278,-1030,258969
2280,-774,258975
2104,-534,258846
2204,-38,258705
2232,-126,258974
2267,-337,258694
2210,-494,259198
2036,-412,259171
2281,-525,259095
2290,-244,258672
2321,-237,258937
2065,-312,259088
2481,-665,259183
2392,-868,259215
2329,-1044,259193
2250,-1088,259297
2387,-1107,259022
2082,-861,259031
2174,-317,258872
2256,-2,258665
2157,276,258663
2039,97,258958
1924,-68,258811
2040,-336,258840
2209,-474,259086
2271,-592,258966
2382,-666,259116
2388,-727,259085
2261,-606,258967
2333,-333,259039
2426,-413,259124
1905,-655,259017
2034,-613,259174
2177,-620,259071
2385,-401,259138
2265,-340,258722
2435,-89,258931
2048,-298,258899
2170,-200,258668
1968,-345,258715
2068,-305,259274
2236,-807,259216
2367,-778,258845
2237,-903,258922
2253,-494,258936
2335,-279,259017
2270,-187,259014
2098,-138,258877
2279,-359,258773
2207,-306,258979
2098,-360,259146
2214,-435,258868
2088,-289,258671
2178,-316,258619
2264,-314,258680
2179,-203,259111
2362,-519,258824
2469,-778,259089
2216,-1028,258801
2221,-819,259409
2164,-708,259305
2037,-372,258982
2112,-288,258854
2012,-302,258819
2102,-242,259076
2117,-206,259113
2265,-279,259067
2206,-440,259015
2329,-916,258900
2352,-830,258895
2241,-936,258910
2269,-382,258836
2303,5,258844
2253,0,258622
2234,-121,258718
2331,-409,258955
2260,-471,258900
2191,-626,259009
2290,-773,259201
2165,-519,259238
1977,-214,259047
2251,17,258705
2084,-56,258802
2041,-381,258894
2196,-755,259034
2301,-1073,259185
2412,-985,259150
2266,-873,259281
2247,-344,258795
2318,-100,258781
2241,-110,258836
2196,-201,258433
2189,-404,259022
2192,-481,259125
2244,-513,259117
2199,-588,259331
2289,-376,258894
2329,-349,258703
2314,-288,258672
2206,-352,258985
1975,-844,259040
2189,-931,259036
2479,-1083,259121
2564,-910,259046
2435,-961,259272
2207,-435,258873
2223,63,258923
2007,23,258756
2185,64,258908
2143,-39,258744
2047,-255,258804
2092,-415,258910
2386,-521,258869
2301,-753,258773
2178,-756,258926
2256,-615,258770
2287,-452,258863
2118,-497,258863
2207,-579,259138
2049,-650,259193
2328,-669,259137
2166,-1015,259182
2333,-677,258949
2204,-697,259017
2328,-166,259191
2237,-121,258762
2279,1,258951
2171,2,258940
2291,-227,258908
2214,-623,259326
2098,-744,258753
2171,-611,258888
2180,-529,258761
2185,-696,259043
2157,-797,259077
2177,-890,258992
2042,-593,259059
2292,-390,259003
2326,-218,258733
2359,-128,258624
2265,54,258537
2285,0,258527
2049,-264,259251
2001,-248,259049
2445,-343,258854
2288,-515,258807
2355,-716,259077
2246,-590,258850
2167,-740,259075
2140,-663,259314
2253,-415,259250
2237,-278,259133
2170,-333,258985
2337,-162,258937
2278,-362,258904
2105,-545,258908
2079,-475,258992
2231,-486,259022
2256,-715,258952
2273,-609,259074
2464,-605,258972
2140,-569,259066
2147,-485,258809
2345,-238,258952
2306,-381,258887
2185,-492,258928
2270,-707,259148
2261,-556,259056
2260,-543,259161
2120,-268,259066
2105,-272,258914
2220,-461,258726
2217,-724,258771
2184,-800,259106
2315,-751,259044
2080,-921,259145
2217,-557,258954
2086,-318,258670
2246,-363,258703
2160,-414,258725
2329,-279,258817
2103,-544,259150
2091,-555,259143
2052,-297,258852
1979,-170,259049
2051,-242,258821
2090,-248,258967
2334,-274,259067
2036,-474,258829
1922,-411,258989
2120,-904,259436
2108,-1042,259459
2449,-799,259418
2417,-713,259229
2403,-555,259103
2203,-521,259208
2286,-291,259031
2364,30,259007
2435,-106,259038
2174,-529,259009
2223,-578,258927
2270,-305,258772
2270,-295,259152
2298,-338,259288
2328,-534,258987
2229,-439,259121
2112,-678,259201
2128,-715,259067
2373,-803,259229
2187,-994,259227
2198,-763,259063
2151,-426,259241
2125,-383,258904
1964,-471,258894
2116,-424,259025
2354,-459,258987
2268,-323,258751
2188,-295,258697
2412,-84,258764
2098,-254,259067
2068,-454,259012
1978,-525,259217
1944,-658,259257
2133,-429,259238
2113,-285,259032
2158,-547,259020
2049,-773,259307
2118,-737,259039
2125,-695,259077
2149,-393,258905
2190,-353,258798
2077,-206,258872
2455,-162,258829
2337,-377,258840
2239,-413,259124
2314,-646,259326
2171,-553,259091
2267,-421,259017
2101,-206,258677
2110,-146,258901
2149,-418,258835
2264,-530,259044
2111,-738,259084
1995,-810,259472
2259,-906,259203
1986,-754,259294
2144,-329,258993
2163,-402,258929
2308,-170,258660
2199,-357,258887
2193,-723,259052
2449,-644,259264
2241,-507,259056
2084,3,258892
2154,227,258786
2084,-61,258851
2298,-325,258982
2146,-785,259054
2361,-1080,259552
2309,-1024,259440
2351,-678,259138
2091,-445,258903
1893,-160,258679
2210,-251,258662
2154,-522,258945
2183,-453,258993
2166,-743,258838
2273,-842,258931
2260,-515,259056
2364,-315,259049
2097,-237,258813
2092,-79,258824
2031,-73,258693
2216,-508,259071
2352,-852,259320
2106,-882,259165
2247,-920,259076
2204,-848,258987
2127,-715,258890
2371,-408,259007
2165,-134,258787
2037,-521,258928
2080,-487,259320
2295,-794,259198
2473,-736,259004
2271,-317,258833
2122,-142,258888
1990,-195,258640
2265,-89,259039
2446,-740,258960
2293,-834,259249
2340,-516,259258
2121,200,258910
2130,369,258917
2151,414,258857
2342,-529,259071
2080,-864,259314
2168,-972,259395
2201,-594,259310
2239,-373,258741
2307,-391,258902
2140,-477,259170
2032,-596,258997
2145,-727,259003
2058,-503,259017
2315,-386,259095
2349,-378,259096
2096,-89,258921
2210,-152,259023
2184,-153,259089
1910,-192,258746
1980,-414,258869
2234,-463,258845
2250,-618,258990
2254,-751,259195
2219,-1046,259026
2052,-949,258962
1958,-534,259328
2110,-119,258638
2241,-144,258850
2146,-273,259019
2294,-425,259148
2066,-920,259183
2498,-656,259360
2252,-718,259410
2345,-213,258991
2253,-435,258977
2212,-310,259091
2167,-267,258998
2044,-661,259288
2365,-999,259340
2156,-1017,259269
2364,-618,258978
2081,-279,258974
2144,-166,258951
2254,-152,258901
2037,-228,258932
2198,-311,258876
2353,-453,258743
2288,-286,258672
2289,-620,259110
2237,-610,259073
2458,-719,259063
2186,-911,259142
2578,-811,259467
2495,-802,259499
2301,-752,258761
2271,-665,258825
2363,-663,259027
2281,-342,258908
2371,-261,258898
2067,-114,258628
2111,-73,258950
2245,-172,259159
2178,-367,259065
2221,-701,258817
2337,-942,259212
2138,-1010,259263
2415,-984,259074
2416,-979,259157
2354,-952,259036
2311,-726,259224
2321,-722,258954
2199,-336,259115
2259,-406,258711
2174,-161,258778
2179,-159,258831
2206,-83,259144
2206,-212,258959
1976,-312,259023
2462,-429,258864
2433,-384,259081
2183,-445,258782
2269,-501,258815
2210,-475,259197
2103,-631,259016
2147,-969,259237
2193,-1006,259152
2204,-830,259070
2284,-792,259156
2258,-538,259074
2112,-434,259084
2121,-354,259121
1963,-233,258981
2008,-225,258940
2089,-155,258728
2291,-232,258481
2153,-196,258770
2148,-342,258722
2319,-608,258981
2407,-462,258924
2403,-499,258765
2305,-422,258928
2211,-648,259054
2135,-696,258947
2279,-466,259116
2255,-507,258895
2253,-394,258948
2274,-449,258923
1942,-256,258679
2297,-26,258914
2082,-375,259227
2152,-595,259021
2229,-621,258778
2280,-698,259251
2387,-616,259210
2311,-641,259263
2289,-651,259011
2108,-680,258866
2057,-471,258454
2115,-423,258996
2148,-420,258856
2171,-542,259157
2053,-334,258915
2045,-252,258967
2134,-144,259153
2296,-295,259287
2271,-627,258879
2340,-481,259369
2217,-648,259094
2308,-517,259017
2247,-513,258954
2205,-521,259015
2122,-520,259081
2027,-557,258999
2328,-462,258738
2261,-647,258909
2302,-463,258919
2210,-457,259146
2166,-452,259204
2112,-430,259007
2156,-410,258911
2084,-443,258897
2115,-360,258871
2350,-483,258902
2253,-192,259016
2270,-414,258842
2216,-434,259071
2058,-485,259072
2072,-508,258909
2094,-621,258852
2178,-416,258935
2169,-446,258780
2221,-606,258711
2286,-473,258927
2138,-584,258674
2265,-497,258971
2134,-574,259264
2445,-645,259026
2336,-321,259063
2225,-593,259067
2265,-772,259178
2458,-472,258981
2292,-400,259012
2362,-351,259203
2005,-269,258829
2043,-341,258975
2264,-438,259150
2235,-540,258763
2167,-375,259102
2125,-429,259050
2080,-547,258944
2271,-318,258925
2162,-376,259052
1983,-476,258929
2116,-632,259092
2241,-295,259298
2291,-450,258900
2143,-396,258805
2111,-436,258816
2058,-484,259230
1987,-512,259037
2084,-637,258956
2097,-579,258858
2224,-417,259185
2265,-543,259007
2116,-632,258828
2302,-665,259184
2154,-664,258774
2135,-591,259120
2138,-355,259102
2311,-396,258815
2282,-212,259023
1992,-186,259291
2030,-226,259008
2022,-141,258732
2028,-258,258966
2214,-409,259074
2437,-465,258893
2273,-453,258963
2376,-785,259043
2530,-785,258887
2286,-502,259012
2212,-542,259002
2243,-642,259038
2144,-465,259026
2177,-530,258963
2103,-463,259050
2077,-359,258917
2254,-265,258944
2186,-485,259249
2167,-537,259057
2017,-641,259083
2373,-709,258976
2067,-677,259016
2108,-78,258776
1973,-30,258840
2185,-205,258718
1937,-398,259031
2279,-776,259066
2224,-957,259322
2407,-748,259023
2242,-539,259208
2366,-439,258902
2163,-240,259044
2049,-58,259269
2086,-62,258717
2125,-290,258939
2140,-395,259034
2181,-328,259163
2233,-550,259153
2305,-790,259086
2333,-686,259044
2212,-567,258816
2117,-515,258880
2103,-380,259136
2117,-641,258958
2255,-505,258905
2160,-269,259035
2126,-204,258863
2174,-579,258747
2292,-428,258771
2192,-405,259032
2228,-357,258765
2333,-502,258748
2328,-605,258777
2431,-736,258938
2288,-853,258856
2053,-536,259301
2258,-522,259040
2207,-454,258977
2109,-453,259131
2143,-282,259151
2364,-376,259344
2354,-522,259166
2336,-450,258735
2238,-694,259285
2151,-750,258643
2125,-500,258892
2352,-563,258755
2122,-558,259146
2226,-655,259211
2243,-651,259044
2293,-549,258881
2412,-278,258943
2253,-352,258988
2199,-404,258966
2001,-446,258795
2012,-596,258912
2223,-652,258944
2319,-807,259179
2473,-845,259169
2403,-735,258854
2319,-650,258954
2311,-633,258995
2012,-394,259098
2270,-448,258895
2125,-372,258885
2152,-402,258824
2178,-252,258785
2222,-323,258727
2187,-425,259084
2332,-621,259003
2364,-753,258805
2337,-744,258706
2202,-780,259064
2068,-594,258742
2280,-422,258989
2020,-395,259105
1971,-321,259397
2188,-366,258728
2219,-358,258795
2108,-426,258860
2309,-500,258911
2272,-295,258858
2312,-389,259093
2432,-474,259020
2296,-578,258814
2234,-523,259435
2203,-602,259135
2385,-564,258992
2297,-528,258742
2188,-536,258823
2214,-540,258573
2325,-554,259099
2303,-354,259008
2331,-264,258676
2235,-145,258614
2400,-360,259032
2359,-424,259222
2243,-504,259007
2054,-662,259061
2206,-583,259066
2069,-632,258847
2088,-542,258973
2284,-642,258879
2212,-594,258979
2011,-661,259186
2079,-661,258845
2157,-602,258804
1858,-531,259157
2012,-368,259071
2092,-288,258665
2057,-644,258878
2188,-506,258947
2178,-279,258876
2239,-255,258931
2296,-340,258861
2095,-512,259097
2084,-550,259040
2301,-481,259036
2207,-713,258922
2248,-517,259247
2196,-340,258980
2296,-372,258950
2242,-588,258973
2174,-423,258904
2382,-490,259026
2157,-456,259036
2316,-521,259240
2301,-554,258888
2332,-534,259042
2132,-535,258858
2349,-571,258981
2248,-377,258815
2269,-349,258762
2202,-347,258970
2106,-566,258883
2169,-701,259069
2233,-665,258878
2363,-717,258907
2409,-648,258867
2237,-668,258981
2250,-780,258936
2309,-763,259120
2315,-614,258904
2174,-628,258814
2263,-519,258919
2101,-448,258822
2163,-88,258862
2215,-76,258772
2074,-45,258851
2108,-137,258942
2259,-166,258816
2221,-333,258692
2099,-421,258919
2098,-552,258860
2286,-629,259006
2327,-714,259255
2162,-557,258918
2122,-603,258845
2280,-691,259059
2142,-686,259240
2263,-347,258716
2064,-370,259138
2115,-327,259180
2093,-352,258844
2214,-445,258929
2415,-280,259176
2216,-599,259104
2207,-555,259048
2426,-348,259114
2047,-488,258667
2223,-32,259161
2070,-140,258961
2111,-363,259013
2409,-664,259052
2461,-763,258905
2478,-1070,259017
2344,-879,258939
2076,-756,259164
2138,-653,259153
2129,-628,258959
2212,-32,258877
2179,145,258612
2134,-229,258836
2198,-362,258941
2219,-558,258845
2157,-576,258909
2300,-504,258841
2284,-650,259117
2315,-720,259040
2131,-339,258969
1950,-271,259058
1792,-174,258880
1941,-268,258784
2067,-239,258866
2185,-530,259203
2318,-581,258757
2315,-754,259102
2517,-821,258998
2302,-681,258973
2120,-436,258629
2117,-436,258829
1908,-283,259138
2126,-216,258759
2030,-143,258878
2169,-201,259190
2270,-499,258869
2255,-637,258653
2100,-785,259077
2174,-773,258850
2163,-394,259138
2141,-384,259020
2170,-184,259026
2233,-221,258832
2045,-406,259306
2251,-417,259207
2102,-610,259099
2126,-804,258870
2186,-636,258716
2437,-681,258942
2384,-673,258921
2234,-710,258939
2152,-400,258985
1929,-363,258787
2016,-57,258850
2038,-119,258816
2215,-497,258706
2331,-738,258608
2114,-1042,258914
2374,-912,258825
2337,-739,259191
2391,-601,258941
2229,-528,258937
2008,-355,258877
2247,-192,258940
1804,-32,258941
1882,-189,259047
2250,-310,259036
2365,-472,258928
2167,-926,258970
2296,-773,259089
2315,-834,258853
2493,-636,258933
2199,-771,258921
2538,-690,259066
2314,-414,259047
2003,-164,259125
2064,-402,259039
2111,-168,258967
1894,-339,259161
2514,-712,259207
2362,-851,259130
2210,-565,259137
2176,-526,259132
2194,-458,258855
2156,-582,258946
2124,-618,258855
1893,-435,258896
2178,-63,258936
2288,-198,258902
2131,-463,258910
2167,-551,258901
2253,-686,258987
2094,-674,258854
2277,-853,259026
2229,-786,259058
2234,-718,258837
2113,-673,259255
2256,-255,259144
2106,-117,258843
2005,178,258588
1989,-60,258508
2104,-152,258747
1999,-364,259220
2260,-475,259504
2179,-909,258810
2171,-958,259013
2195,-793,259216
2118,-679,259169
2358,-405,258900
2193,-526,259061
2201,-731,259172
2110,-717,259019
2036,-802,259185
2290,-843,259218
2332,-570,258918
2203,-403,258838
2312,-272,258635
2265,-263,258739
2318,-251,258701
2211,-378,258716
2199,-526,258894
2234,-848,259110
2202,-641,259167
2218,-656,259368
2030,-503,258814
1982,-375,258643
2179,-245,258938
2255,-462,259071
2526,-964,259254
2131,-529,259110
2071,-229,258944
1963,27,258920
2181,30,258955
2099,-172,259300
2240,-348,258980
2067,-1002,259028
2046,-876,259107
2210,-732,259014
2349,-924,258917
2511,-367,259001
2441,-349,258999
2048,-277,258926
2291,-310,258774
2093,-213,258765
2223,-175,258982
2088,-477,258939
2185,-567,258721
2305,-746,258724
2278,-798,258963
2250,-694,258931
2032,-659,259126
2232,-648,259068
2151,-572,259056
2247,-384,258948
2244,-326,259019
2235,-396,258734
2242,-314,259015
1984,-349,258914
1986,-253,258893
2084,-154,258664
2216,-232,258746
2162,-530,259046
2283,-543,259003
2207,-395,259270
2039,-486,259291
2036,-733,258868
2270,-483,259053
2178,-608,259097
2020,-425,259029
2241,-458,258805
2174,-526,259133
2163,-411,259148
2208,-205,258951
2264,-164,258762
2102,-239,258761
2292,-348,259066
2269,-942,259082
2199,-994,259172
2388,-861,259097
2431,-728,259355
2295,-676,259065
1974,-594,259005
2066,-53,258970
2039,-115,258914
2156,-11,258802
1986,-84,259003
1988,-194,258752
2215,-412,258828
2236,-460,258747
2287,-594,258848
2179,-702,258923
2238,-658,258953
2223,-753,259044
2111,-793,259048
2175,-401,259073
2278,-414,258909
2153,-40,258739
2155,60,258897
2144,-29,258955
2077,-527,259002
2072,-388,259068
2250,-670,258951
2210,-674,258857
2260,-457,258949
2036,-612,259185
2566,-999,258985
2373,-825,259155
2105,-412,259149
2046,-45,259001
2188,111,258694
2320,-701,259043
2269,-964,259022
2320,-913,258819
2501,-614,258798
2220,-605,258858
2250,-364,258804
2190,-243,258993
2285,-272,259247
2211,-408,259124
2284,-765,258954
2003,-537,258921
2041,-450,259017
2399,-431,259025
2489,-333,258846
2242,-634,258774
2179,-536,258995
2085,-530,258780
2145,-567,258883
2171,-627,258953
2273,-530,259286
2301,-479,259026
2149,-674,259110
2241,-529,258823
2183,-646,258977
2375,-618,259142
2201,-557,258904
2173,-593,258873
2274,-478,259047
2211,-496,258894
2072,-585,258984
2256,-630,258954
2450,-566,258708
2299,-509,258790
2217,-485,259040
2164,-612,258894
2351,-366,259151
2183,-325,258727
2148,-272,258884
2126,-349,259013
2070,-243,258952
2009,-237,258910
2103,-352,258909
2355,-348,259424
2392,-583,259252
2235,-800,258733
2337,-789,259093
2228,-771,259084
2030,-418,259126
1981,-61,259005
2311,-86,259120
2253,-222,258868
2236,-567,258928
2316,-652,258806
2081,-525,259008
2289,-634,258882
2151,-594,258969
2422,-524,258784
2416,-624,259034
2321,-685,258758
2177,-538,258920
2208,-436,259028
2128,-462,258888
2158,-382,259058
2053,-346,259157
2064,-472,258961
1901,-429,259191
2270,-489,259033
2132,-582,259155
2349,-390,258846
2468,-188,258792
2172,-258,259188
2119,-259,259320
2181,-371,259200
2201,-460,259330
2178,-508,259203
2150,-574,259027
2201,-955,259098
2009,-519,259146
2014,-423,259079
2018,-204,258798
2219,-153,258793
2171,-99,258777
2359,-626,258998
2337,-868,259273
2345,-967,259270
2224,-1032,259173
2304,-717,259214
2206,-554,259031
2006,-289,258851
1985,-252,258906
2322,-117,258741
2126,-264,258657
2130,-562,258831
2176,-573,259139
2124,-579,259027
2147,-451,259030
2223,-375,259011
2318,-500,258852
2406,-345,259000
2205,-487,258995
2058,-539,258746
1944,-349,258840
2225,-242,258958
1999,-135,258973
2100,-38,258773
2327,-363,258779
2280,-606,258829
2256,-534,258985
2246,-1003,259113
2224,-1017,258946
2171,-623,259012
2168,-749,258978
2223,-588,258782
2293,-611,259011
2175,-388,259030
2054,-478,259099
2025,-227,258779
1926,-150,258922
2155,-243,258651
2153,-402,258714
2193,-378,258820
2376,-697,259094
2541,-915,259132
2374,-658,259207
2265,-814,259158
2261,-861,259221
2229,-979,259475
2336,-895,259453
2158,-731,259420
2097,-567,259189
2208,-281,258936
2446,-91,258730
2244,-10,258729
2272,34,258515
2017,-93,258486
2206,-114,259316
2090,-494,259554
2325,-918,259441
2309,-1110,259532
2343,-618,259250
2052,-508,259167
2048,-576,259131
2071,-417,258864
1919,-305,258764
2160,-497,258784
2205,-614,258961
2327,-906,259135
2436,-732,259045
2418,-497,259475
2347,-260,258595
2197,-62,258714
2140,176,258633
2064,-24,258755
2167,-875,259067
2012,-1159,259171
2067,-1018,259531
2446,-900,259035
2387,-636,259207
2268,-468,258816
2205,-424,258959
2170,-438,258868
2192,-312,258950
2052,-223,258769
1977,-111,258622
2151,-62,258713
2089,-435,258822
2342,-928,258846
2296,-1065,259035
2369,-617,259449
2270,-526,258834
2192,-629,258842
2123,-480,259182
2181,-459,259186
2349,-586,258942
2447,-505,258861
2189,-168,259230
2076,-138,258977
2052,-166,259254
2208,3,258664
2223,61,258631
2115,-77,258742
2142,198,258698
2192,150,258820
2190,-42,258724
2334,-341,258892
2272,-909,258926
2252,-1396,259248
2301,-1368,259313
2308,-1309,258832
2416,-596,258966
2424,-408,258938
2311,-551,258769
2221,-716,258735
2361,-792,259058
2217,-821,259035
1990,-832,258886
2153,-17,258705
2124,187,258344
2079,253,258415
2180,247,258725
2260,178,259147
2251,-135,259026
2333,-892,259186
2282,-1102,259104
2223,-1213,259273
2166,-1079,259418
2459,-753,258949
2606,-525,258712
2099,-295,259194
2049,-438,259072
2113,-814,258842
2072,-674,259184
2338,-204,258691
2125,135,258624
2175,-157,258865
1918,-706,259124
2247,-792,259275
2108,-895,259400
2104,-811,259194
2234,-871,259181
2171,-753,259142
2449,-777,258836
2202,-683,258963
2322,-339,258621
2445,-563,258659
2186,-546,258904
2218,-366,258773
2147,-261,259137
1989,-257,259109
2313,-244,258914
2298,-468,258752
1985,-1287,259239
2272,-966,259480
2128,-828,259040
2181,-258,258885
2172,-34,258845
2022,-250,258801
2218,-380,258976
2181,-296,258930
2269,-432,258970
2259,-866,258951
2320,-615,258904
2469,-633,259241
2215,-511,259308
2217,-407,258846
2066,-392,259016
2320,-439,258866
2390,-635,259201
2298,-577,259191
2183,-417,258967
1847,-642,259297
2283,-700,259214
2220,-750,258885
2215,-704,259030
2156,-609,258958
2283,-668,259012
2036,-473,258981
2208,-369,258951
2275,-357,259054
2083,-231,258853
2081,-312,259017
2297,-612,259103
2109,-817,258879
2060,-746,259015
2298,-557,259183
2324,-423,259138
2123,-138,258841
2050,31,258841
2095,26,259179
2319,-128,258819
2113,-503,258876
2134,-575,258751
2262,-761,258951
2365,-820,259016
2201,-705,258809
2040,-624,259134
2005,-559,258710
2066,-382,259238
2096,-292,259260
1973,-483,258990
2184,-424,259074
2113,-414,259084
2136,-462,259103
2236,-541,259065
2018,-478,259059
1945,-489,259017
2369,-433,259075
2253,-698,258768
2180,-566,259032
2148,-826,258909
2215,-418,259124
2247,-257,259026
2262,-259,259013
2158,-503,259025
2123,-422,259007
2259,-470,259162
2232,-461,258818
2236,-408,258933
2145,-345,258866
2406,-637,259068
2242,-657,259103
2388,-327,259275
2280,-490,258660
2249,-498,259067
2091,-399,259093
2101,-810,258818
2063,-808,259004
2178,-522,259004
2171,-393,258892
2154,-461,259025
