1886,-3294,254421
1904,-3402,254540
1695,-3395,254630
1559,-3168,254888
1853,-3198,254313
1707,-3133,254612
1590,-3262,254621
1471,-3195,254565
1427,-3114,254950
1432,-3046,254527
1527,-3019,254427
1411,-3010,254684
1486,-3081,254710
1699,-3081,254626
1657,-3034,254753
1739,-2889,254689
1548,-3220,254563
1604,-3251,254621
1959,-3038,254711
1717,-3153,254867
1664,-2993,254580
1640,-3036,254657
1608,-2926,254862
1611,-2987,254703
1423,-3149,254687
1621,-3194,255192
1522,-3222,254848
1669,-3163,254883
1435,-3197,254863
1499,-3201,254868
1712,-3312,254631
1834,-3165,254558
1794,-3306,254523
1635,-3190,254764
1632,-2885,254739
1625,-2931,254847
1722,-2952,254649
1580,-3093,254697
1476,-3258,254770
1665,-3053,254477
1500,-3107,254819
1654,-3116,254744
1644,-3247,254581
1706,-3325,254864
1566,-3229,254814
1463,-3402,254800
1739,-3211,254622
1755,-2996,254429
1680,-3135,254531
1464,-3109,254931
1403,-2983,254931
1668,-2961,254809
1617,-3005,254846
1514,-3202,254471
1442,-3238,254489
1737,-3209,254739
1436,-3379,254625
1495,-3240,254656
1538,-3347,254599
1794,-3117,254505
1757,-3133,254707
1560,-3060,255057
1446,-3063,254535
1619,-3033,254638
1738,-3122,255014
1585,-3228,255154
1486,-3044,254764
1461,-3040,254631
1431,-3000,254824
1617,-2941,254905
1845,-3057,254765
1490,-2860,254981
1396,-2978,255059
1676,-3370,254688
1614,-3050,254950
1434,-2891,254684
1574,-3226,255090
1618,-3336,254790
1702,-3174,254720
1769,-2915,254393
1712,-2927,254634
1783,-3338,254521
1708,-3247,254553
1549,-3428,254908
1484,-3395,255027
1645,-3055,254665
1587,-2967,254551
1460,-3095,254667
1823,-3135,254593
1754,-2976,254562
1571,-3024,254732
1679,-3023,254712
1314,-3171,254867
1624,-3159,254861
1700,-3081,254907
1658,-3246,254647
1491,-3095,254424
1333,-3029,254749
1504,-2992,254519
1690,-3133,254659
1730,-3373,254862
1764,-3369,254903
1726,-3157,254530
1860,-3295,254423
1648,-3176,255041
1451,-3032,254737
1474,-2927,254536
1717,-2933,254682
1689,-3091,254687
1428,-2997,254554
1666,-2976,254455
1723,-2964,254649
1501,-3003,254544
1447,-2955,254680
1778,-2909,254602
1666,-3048,254613
1521,-3033,254456
1647,-3199,254439
1825,-3203,254874
1805,-3184,254837
1639,-3245,254494
1489,-3180,254775
1634,-2986,254586
1535,-2902,254455
1391,-3112,254700
1355,-3103,254733
1514,-3343,254739
1549,-3366,254594
1563,-3152,254661
1696,-3145,254494
1610,-3102,254556
1715,-3310,254862
1735,-3197,254751
1787,-3136,254600
1710,-3211,254712
1812,-3090,254711
1564,-3071,254662
1509,-3109,254532
1451,-3120,254941
1454,-3135,254967
1359,-3255,254518
1433,-3217,254462
1627,-3140,254739
1607,-3208,254772
1486,-3229,254818
1765,-3111,254830
1763,-3217,254900
1563,-3059,254858
1744,-3266,255121
1590,-3382,254707
1595,-3311,254742
1447,-3256,254859
1488,-3178,254728
1804,-3288,254765
1773,-3084,254699
1532,-3107,254574
1505,-3051,254585
1500,-3069,254858
1802,-3170,254561
1855,-3164,254445
1603,-2893,254915
1463,-3035,254835
1481,-3045,254831
1812,-3177,254777
1740,-3250,254375
1470,-2944,254495
1569,-3091,254579
1495,-3102,254724
1599,-2979,254655
1638,-2890,254643
1666,-3166,254568
1652,-3269,254469
1794,-3255,254763
1600,-3094,254525
1670,-3064,254643
1491,-3235,254752
1550,-3225,254721
1720,-3210,254369
1497,-3173,254497
1561,-3246,254566
1690,-3288,254518
1660,-3160,254605
1491,-2911,254878
1370,-2935,254747
1466,-3135,254630
1571,-3257,254629
1726,-3153,254544
1715,-3297,255038
1704,-3274,254378
1880,-3280,254581
1616,-3174,254660
1551,-3408,254504
1643,-3212,254755
1353,-3192,254720
1510,-3036,254964
1541,-3008,254525
1481,-3147,254880
1391,-2964,254522
1515,-3099,254572
1644,-3203,254721
1581,-3191,254488
1900,-3423,254685
1809,-3298,254351
1590,-3139,254550
2116,-3091,254576
1886,-3138,254795
1446,-3065,254883
1564,-3132,254900
1685,-3210,254685
1512,-3165,254580
1590,-3062,254571
1765,-3179,254287
1646,-3116,254763
1719,-2983,254471
1556,-3033,254626
1707,-3198,254594
1503,-3311,254837
1562,-3234,254763
1692,-3282,254817
1693,-3072,254500
1730,-3085,254651
1647,-3118,254493
1620,-2897,254868
1541,-2997,254424
1659,-3036,254338
1751,-3169,254751
1709,-2972,254783
1490,-2999,254582
1647,-3181,254643
1466,-2988,254648
1395,-3113,254500
1526,-3050,254473
1583,-3282,254800
1486,-3329,254518
1694,-3285,254799
1561,-3046,254732
1370,-3107,254634
1611,-3352,254636
1506,-3116,254970
1526,-3120,254614
1758,-3104,254821
1757,-3337,254820
1373,-3215,254570
1716,-3114,254837
1479,-3321,254356
1809,-3188,254842
1707,-3128,254750
1694,-3225,254755
1659,-3237,254654
1580,-3173,254820
1515,-3267,254488
1430,-3099,254291
1494,-3178,254476
1575,-3383,254622
1719,-3431,254591
1732,-3192,254694
1724,-3108,254761
1724,-3113,254863
1711,-3076,254459
1796,-3012,254889
1745,-3111,254831
1505,-3093,254369
1609,-3185,254625
1632,-3056,254526
1633,-2972,254712
1493,-3069,254743
1640,-3040,254358
1467,-3092,254586
1545,-3104,254775
1504,-3170,254522
1582,-3185,254745
1567,-3230,254713
1555,-3122,254605
1587,-3401,254892
1388,-3144,254828
1532,-3134,254806
1684,-3143,254444
1588,-3121,254315
1512,-3146,254683
1391,-3194,254582
1550,-3227,254773
1589,-3036,254698
1610,-3146,254478
1734,-3013,254645
1236,-2938,254725
1522,-2903,254668
1581,-3131,254627
1564,-3215,254347
1382,-3325,254437
1539,-3442,254680
1793,-3376,254705
1857,-3173,254658
1490,-3208,254585
1692,-3199,254502
1687,-3080,254672
1670,-2985,254622
1754,-3158,255039
1788,-3114,254766
1596,-2969,254635
1560,-2934,254995
1458,-3116,254889
1505,-3015,254629
1370,-3163,254450
1431,-3078,254685
1695,-3158,254712
1522,-3207,254842
1735,-3079,254543
1822,-3102,254502
1746,-3237,254640
1685,-3207,254728
1647,-3172,254577
1683,-3193,254392
1719,-3279,254643
1357,-3215,255034
1672,-3184,254895
1609,-3156,254536
1298,-3145,254381
1501,-3001,254828
1634,-3248,254572
1574,-3235,254410
1510,-3312,254575
1451,-3240,254746
1582,-3077,254750
1469,-3215,254724
1707,-3242,254769
1833,-2846,254378
1751,-2944,254443
1486,-3076,254702
1652,-3189,254639
1712,-3306,254314
1684,-3134,254757
1765,-3143,254755
1499,-3115,254926
1335,-3216,254554
1459,-3038,254572
1465,-3150,254728
1530,-3362,254457
1705,-3260,254643
1707,-3189,254623
1599,-3278,254925
1729,-3232,254533
1699,-2976,254864
1513,-3092,254855
1636,-3079,254458
1738,-3440,254657
1872,-3130,254512
1813,-3159,254813
1534,-3116,254725
1576,-3130,254672
1709,-3292,254253
1626,-2974,254585
1600,-3059,254358
1590,-3274,254603
1401,-3269,254914
1468,-3153,254675
1496,-2983,254514
1582,-3208,254284
1778,-3074,254820
1480,-3042,254650
1409,-2979,254541
1487,-2985,254355
1610,-3143,254560
1555,-3092,254371
1617,-3068,254817
1586,-3063,254796
1576,-2844,254985
1645,-3036,254892
1542,-3223,254723
1540,-3226,254711
1672,-3139,254810
1598,-2948,254476
1502,-3081,254638
1462,-3226,254733
1833,-3045,255019
1836,-2890,255008
1824,-3019,254737
1686,-3242,254981
1655,-3239,255139
1706,-3169,254733
1701,-3178,254437
1518,-3185,254503
1528,-3140,254530
1741,-3114,254586
1509,-3200,254518
1531,-3285,254679
1373,-3064,254905
1483,-3072,254931
1657,-2967,254768
1569,-2969,254922
1855,-3000,254718
1542,-3161,254705
1399,-3192,254846
1550,-2954,254754
1676,-3099,254493
1586,-3019,254550
1477,-3040,254757
1528,-3144,254600
1571,-3183,254593
1605,-3275,254873
1495,-3037,254697
1464,-3047,254723
1569,-3084,254694
1641,-3257,254424
1581,-3276,254674
1681,-3359,255143
1774,-3247,254695
1620,-3204,254717
1738,-3106,254595
1514,-3099,254663
1564,-3248,254489
1695,-3214,254943
1756,-3268,254830
1679,-3050,254470
1570,-3109,254587
1486,-3185,254859
1488,-3172,254794
1779,-3103,254759
1816,-3225,254426
1861,-3162,254629
1720,-3125,254558
1648,-3150,254721
1706,-3380,254652
1751,-3234,254526
1694,-3115,254427
1643,-3396,254445
1733,-3266,254428
1607,-3230,254743
1680,-3079,254802
1482,-3203,254818
1417,-2987,254937
1429,-3085,254980
1432,-3051,254385
1592,-3142,254622
1672,-3186,254707
1604,-3168,254322
1628,-3049,254395
1729,-3147,254702
1612,-3153,254648
1633,-3226,254701
1764,-3225,254577
1654,-3073,254663
1611,-3037,254660
1677,-3144,254589
1524,-3033,254622
1604,-3232,254532
1723,-3162,254581
1803,-3079,254648
1791,-3280,254761
1850,-3261,254988
1656,-3173,254436
1774,-3171,254372
1634,-3145,254707
1519,-3011,254617
1609,-2911,254890
1508,-3102,254848
1380,-3006,254881
1600,-3107,254531
1473,-3042,254444
1452,-3140,254777
1614,-2927,254580
1402,-3069,254788
1495,-3059,254757
1721,-3240,254597
1620,-3142,254585
1586,-2954,254559
1626,-3222,254523
1693,-3188,254819
1466,-3231,254612
1565,-3150,254471
1653,-3093,254674
1465,-3257,254858
1695,-3170,254415
1535,-3406,254689
1482,-3173,254558
1764,-3191,254738
1609,-2710,254603
1897,-3075,254808
1643,-3006,254943
1593,-3230,254559
1557,-3257,254520
1643,-3243,254631
1593,-3135,254449
1363,-2945,254660
1378,-2890,254764
1501,-3122,254853
1394,-3217,254748
1539,-3276,254535
1810,-3151,254693
1463,-3320,254558
1660,-3275,254998
1533,-2981,254773
1755,-3154,254721
1855,-3071,254714
1407,-3007,254598
1362,-2980,254792
1456,-3072,254696
1547,-2929,254961
1523,-3125,255082
1541,-3117,254567
1410,-3201,254710
1436,-3104,254640
1605,-3213,254896
1599,-3113,254670
1458,-3132,254885
1495,-3206,254875
1512,-3293,254788
1564,-3193,254524
1536,-3258,254862
1735,-3322,254523
1600,-3046,254604
1652,-3096,254648
1630,-3187,254811
1657,-3180,254652
1890,-3122,254482
1932,-3078,254696
1768,-3311,254602
1756,-3318,254766
1742,-3249,254720
1609,-3117,254705
1837,-3258,254480
1701,-2973,254903
1692,-2998,254621
1650,-2985,254619
1500,-2936,254508
1233,-3063,254777
1242,-3136,254560
1582,-3199,254748
1797,-3293,254377
1764,-3076,254204
1729,-3208,254547
2048,-3153,254829
1716,-3258,254570
1675,-3324,254619
1758,-3261,254759
1726,-3157,254863
1739,-3247,255020
1602,-3160,254976
1467,-2772,254887
1454,-3184,254594
1643,-2927,254948
1628,-2957,254997
1600,-2958,254476
1655,-2987,254542
1634,-3331,254732
1704,-3339,254679
1906,-3491,254403
1807,-3351,254319
1680,-3013,254769
1666,-3007,254427
1764,-2977,254689
1355,-2979,254612
1455,-2873,254771
1377,-2783,254664
1490,-3041,254745
1595,-3368,254754
1893,-3287,254792
1960,-3185,254499
1671,-3263,254483
1537,-3229,254633
1674,-3170,254678
1754,-3165,254747
1558,-3373,254867
1733,-3100,254679
1568,-3072,254254
1526,-2989,254538
1575,-2898,254660
1486,-3127,255069
1436,-3359,254585
1482,-3197,254557
1566,-3130,254570
1602,-3057,254750
1648,-3133,254724
1613,-3130,254986
1460,-2941,254526
1440,-3115,254597
1402,-2970,254788
1251,-2945,254381
1273,-3069,254528
1400,-3063,254773
1572,-3261,254640
1625,-3212,254713
1734,-3184,254730
1997,-3253,254720
1959,-3144,254708
1708,-3171,254785
1683,-3172,254506
1561,-3145,254704
1375,-3088,254810
1493,-3351,254595
1563,-3124,254599
1530,-3256,254494
1823,-3199,254556
1671,-3288,254829
1599,-3256,254710
1487,-3293,254608
1704,-3422,254577
1846,-3171,254950
1753,-3226,254452
1499,-3077,254523
1580,-3351,254724
1685,-3082,254528
1623,-3211,254576
1584,-3126,254832
1586,-3246,254974
1538,-3144,254363
1570,-3150,254544
1523,-3235,254711
1666,-2996,254471
1418,-3233,254449
1645,-3375,254628
1437,-3104,254412
1532,-3258,254368
1656,-3145,254465
1548,-3089,254403
1715,-3188,254714
1835,-3015,254463
1542,-3107,255187
1487,-3073,254498
1564,-3072,254402
1650,-3109,254651
1644,-2963,254675
1459,-3156,254469
1402,-2879,254644
1707,-3302,254797
1630,-3374,254607
1702,-3037,254678
1703,-2990,254691
1978,-3394,254676
1824,-3204,254636
1572,-2998,254507
1577,-3066,254672
1860,-2949,254682
1464,-3224,254719
1367,-3180,254878
1622,-3194,254379
1620,-3219,254419
1728,-3303,254844
1504,-2945,254597
1759,-3161,254781
1496,-3156,254618
1561,-2956,254849
1559,-3255,254998
1762,-3301,254714
1594,-3262,254579
1682,-3173,254649
1672,-3198,254615
1631,-3043,254839
1508,-3067,254844
1717,-3087,254842
1539,-3117,254499
1680,-3082,254714
1644,-3117,254689
1664,-3307,254575
1612,-3282,254563
1676,-3307,254349
1644,-3251,254557
1734,-3068,254633
1749,-3080,254661
1640,-3269,254694
1522,-3167,254577
1487,-3063,254849
1580,-3093,254605
1521,-3212,254667
1654,-3121,254726
1691,-3120,254790
1564,-3014,254657
1558,-3158,254582
1638,-3084,254921
1689,-3085,254520
1571,-3341,254504
1591,-3233,254712
1489,-3332,254815
1427,-3096,254680
1570,-3022,254868
1765,-3022,254716
1663,-3310,254421
1499,-3298,254568
1501,-3121,254638
1591,-3139,254693
1591,-3283,254684
1454,-3137,254449
1620,-3102,254566
1766,-3188,254439
1625,-3304,254754
1672,-3115,254571
1706,-3227,254603
1699,-3027,254682
1509,-3116,254823
1436,-3022,254616
1355,-3006,254559
1443,-3253,254775
1554,-3200,254672
1648,-3210,254764
1560,-3214,254802
1450,-3230,254632
1678,-3275,254498
1643,-3240,254683
1431,-3255,254680
1616,-3143,254729
1432,-2940,254682
1580,-3078,254942
1568,-3134,254923
1617,-2969,254555
1667,-2967,254862
1702,-3269,254987
1505,-3228,254553
1472,-3293,254545
1578,-3507,254523
1549,-3324,254724
1828,-3147,254907
1703,-3136,254568
1452,-3136,254632
1700,-2868,254735
1672,-3053,254419
1662,-3072,254827
1599,-3144,254615
1697,-3068,254702
1774,-3111,254635
1735,-3138,254758
1738,-2798,254328
1765,-2879,254684
1698,-3189,254772
1674,-3197,254591
1386,-3166,254513
1407,-3045,254574
1744,-3185,254689
1843,-3085,254856
1558,-3166,254832
1637,-3194,254783
1805,-3076,254710
1769,-2903,254615
1482,-3060,254729
1423,-3017,254820
1411,-3257,254926
1662,-3336,254405
1868,-3206,254303
1989,-3105,254534
1590,-3043,254633
1847,-3039,254648
1735,-2987,254602
1573,-3132,254590
1452,-3273,254541
1684,-3197,254539
1800,-3113,254569
1517,-3100,254761
1589,-3157,254831
1779,-3332,254570
1771,-3222,254652
1648,-3230,254800
1645,-3083,254634
1643,-3333,254669
1386,-3103,254874
1585,-3076,254487
1461,-3188,254618
1463,-3193,254460
1782,-3201,254413
1558,-3126,254302
1408,-3129,254449
1561,-3256,254546
1783,-2965,254810
1734,-2992,254527
1695,-3117,254828
1585,-3219,254568
1682,-3138,254575
1449,-3050,254874
1541,-3134,254997
1609,-3120,254533
1517,-3059,254673
1663,-3099,254644
1596,-2978,254334
1652,-3112,254507
1693,-3283,254691
1725,-3051,254744
1647,-3172,254836
1266,-3202,254678
1451,-2955,254619
1785,-3283,254835
1600,-3077,254887
1513,-3168,254790
1589,-3147,254702
1700,-3097,254804
1638,-3225,254933
1753,-3015,254307
1592,-3041,254541
1571,-3348,254826
1625,-3401,254679
1852,-3189,254392
1861,-3217,254540
1668,-3046,254602
1645,-3095,254637
1850,-3014,254713
1820,-3347,254914
1558,-3301,254680
1724,-3209,255092
1716,-3004,254923
1645,-3056,254753
1704,-3050,254489
1444,-3096,254688
1477,-2971,254732
1446,-3112,254833
1677,-3144,254360
1765,-2897,254917
1589,-3032,254819
1550,-2960,254860
1802,-3116,254580
1643,-3064,254536
1533,-3170,254714
1530,-2972,254725
1484,-3134,254571
1632,-3264,254713
1629,-3126,254495
1524,-3204,254622
1578,-3100,254768
1743,-3055,254908
1626,-3278,254700
1549,-3129,254746
1688,-2983,254574
1703,-3108,254689
1627,-3156,254559
1671,-3234,254508
1591,-3127,254692
1787,-3196,255013
1586,-3390,254563
1579,-3329,254397
1705,-3178,254693
1580,-3159,254582
1563,-3064,254799
1462,-3345,254844
1521,-3201,254758
1576,-3127,254613
1670,-3066,254707
1508,-3175,254685
1633,-3168,254714
1799,-3212,254704
1680,-3024,254770
1920,-2992,254861
1604,-3375,254610
1598,-3201,254784
1718,-3262,254836
1582,-2984,255099
1382,-3071,254656
1423,-3162,254648
1488,-3136,254881
1490,-3034,254853
1909,-3011,254766
1671,-2947,254777
1684,-3037,254576
1641,-3257,254422
1623,-3212,254818
1526,-3088,254720
1688,-2992,255029
1540,-3113,254792
1745,-3071,254476
1705,-3302,254544
1653,-3324,254694
1778,-3009,254824
1478,-3103,254506
1557,-3246,254892
1694,-3061,254828
1674,-3126,254365
1693,-3311,254257
1734,-3186,254529
1864,-3190,254864
2046,-3110,255015
1823,-3156,254561
1715,-3153,254691
1641,-3056,254678
1605,-3199,254567
1580,-3015,254781
1423,-2875,254852
1640,-3140,254669
1608,-2984,254724
1455,-3377,254840
1657,-3303,254900
1791,-3191,254664
1472,-3081,254628
1494,-3213,254543
1822,-3143,254765
1656,-3135,254761
1522,-3145,254640
1706,-3201,254597
1523,-3280,254882
1626,-3181,254725
1650,-3100,255017
1297,-3016,254659
1539,-3033,254730
1748,-3146,254852
1564,-3318,254652
1932,-3341,254634
1951,-3024,254538
1611,-3201,254554
1544,-3166,254729
1585,-3298,254709
1657,-3112,254710
1623,-3104,254422
1782,-3145,254315
1625,-3229,254570
1670,-3105,254599
1683,-3040,254724
1749,-3197,254887
1616,-3208,254807
1440,-3183,254564
1641,-3103,254756
1689,-3170,254779
1702,-3198,254752
1742,-3111,254806
1679,-3237,254611
1693,-3053,254763
1648,-3042,254671
1769,-3368,254338
1792,-3091,254631
1591,-3215,254412
1500,-2981,254760
1635,-2936,254971
1419,-2996,255057
1504,-3053,254968
1519,-3132,254755
1738,-3140,254836
1791,-3257,254881
1683,-3352,254894
1540,-3107,254717
1497,-3112,254652
1640,-3036,254978
1608,-3049,254627
1463,-3139,254440
1565,-3033,254736
1494,-3109,254844
1548,-3068,254921
1851,-3030,254679
1773,-3094,254809
1686,-3239,254800
1805,-3222,254779
1426,-3077,254677
1706,-3114,254781
1796,-3067,254687
1774,-3270,254939
1452,-3319,254875
1544,-3213,254763
1478,-3049,254591
1531,-3205,254759
1534,-3060,254673
1648,-3174,254783
1697,-3292,254986
1596,-3219,254823
1731,-3006,254839
1739,-3094,254711
1631,-3220,254515
1504,-3090,254648
1653,-3168,254684
1794,-3213,254600
1724,-3072,254720
1537,-3162,254838
1727,-3069,254930
1796,-3397,254569
1672,-3027,254653
1666,-3118,254712
1653,-3041,254683
1339,-3476,254688
1864,-3153,254717
1821,-3049,254520
1796,-3036,254507
1704,-3075,254745
1598,-3152,254886
1895,-3117,254765
1591,-3148,254719
1483,-3064,254778
1492,-3106,254597
1461,-3176,254554
1604,-3066,254623
1679,-3061,254888
1454,-3348,254689
1392,-3199,254693
1493,-3263,254786
1499,-3300,254682
1431,-3198,254510
1685,-3203,254990
1585,-3167,254872
1499,-3057,254736
1560,-3400,254658
1688,-3522,255016
1729,-3019,254900
1558,-3171,254764
1724,-3207,254601
1755,-2821,254733
1734,-2992,254605
1506,-3261,254470
1680,-3296,254694
1617,-3126,254943
1567,-3000,254684
1366,-3210,254694
1610,-3314,254722
1632,-3176,254566
1755,-2973,254362
1596,-3210,254345
1733,-3190,254706
1599,-3064,254350
1563,-3194,254434
1446,-3004,254571
1422,-3178,254637
1567,-2952,254612
1691,-2975,254661
1688,-2884,254954
1699,-2942,254724
1791,-3069,254741
1504,-3374,254536
1590,-3322,254773
1866,-3348,254422
1604,-3293,254562
1746,-3215,254590
1696,-3270,254469
1503,-3295,254334
1731,-3203,254700
1769,-3034,254613
1557,-2993,254804
1415,-3133,254727
1521,-3198,254844
1567,-3107,254938
1662,-3294,254665
1518,-3108,254387
1627,-3107,254340
1701,-3175,254548
1558,-3086,254562
1571,-3145,254657
1766,-3253,255067
1761,-3238,254988
1474,-3129,254416
1651,-3122,254444
1528,-3370,254718
1553,-3421,254889
1505,-3273,254844
1599,-3305,254542
1652,-3149,254659
1733,-2887,255057
1712,-3032,254907
1685,-2967,254561
1650,-2985,254380
1555,-3078,254568
1553,-3085,254654
1623,-3040,254502
1611,-3116,254552
1652,-3129,254765
1585,-3081,254673
1479,-3332,254617
1614,-3302,254594
1656,-3111,254589
1391,-3330,254432
1391,-3183,254710
1444,-3165,254540
1587,-2877,254574
1644,-2936,254725
1485,-3002,255053
1420,-3190,255063
1742,-3064,254829
1633,-3104,254707
1859,-3103,254616
1744,-3070,254722
1673,-3275,254619
1680,-3075,254417
1713,-3204,254381
1474,-3034,254915
1618,-3121,254588
1558,-3114,254414
1490,-3142,254536
1634,-3159,254460
1336,-3120,254602
1512,-3005,254509
1653,-3054,254442
1707,-3034,254487
1719,-3203,254745
1557,-3188,254608
1613,-3150,254902
1689,-3199,254847
1619,-3145,254625
1712,-3077,254408
1715,-3120,254471
1762,-3199,254461
1643,-3193,254579
1695,-2973,254754
1737,-3037,254619
1628,-2986,254880
1679,-2947,254845
1593,-3023,254643
1703,-2979,254643
1723,-3223,254207
1633,-3202,254570
1651,-3091,254798
1517,-3104,254433
1573,-3309,254567
1692,-3102,254728
1707,-3138,254827
1756,-3131,254556
1586,-3240,254711
1629,-3331,254702
1698,-3309,254930
1602,-3273,254467
1470,-3355,254439
1680,-3168,254300
1477,-3161,254583
1621,-3149,254577
1659,-3179,254420
1651,-3072,254823
1455,-3212,254908
1430,-3298,254851
1633,-3049,254553
1523,-2981,254638
1397,-3039,254598
1569,-3227,254774
1567,-3266,254565
1593,-3153,254386
1727,-3205,254525
1796,-3208,254827
1673,-3270,254616
1593,-3195,254426
1568,-3189,254605
1560,-3269,254521
1675,-3238,254431
1598,-3216,254563
1551,-3063,254566
1535,-3194,255040
1649,-3240,254877
1562,-3179,254322
1530,-3262,254543
1710,-3141,254689
1609,-3305,254410
1528,-3096,254550
1784,-3125,254741
1847,-3384,254832
1872,-3242,254298
1871,-3219,254701
1719,-3154,254891
1413,-3134,254405
1568,-3232,254588
1561,-3247,254549
1593,-3194,254747
1465,-3252,254787
1521,-3154,254574
1485,-3094,254825
1577,-3318,254823
1688,-3244,254742
1569,-3152,254440
1599,-2959,254176
1721,-3163,254572
1669,-3289,254710
1707,-3286,254766
1767,-3271,254736
1532,-3294,254712
1483,-3111,254913
1426,-3101,254847
1623,-3032,254689
1644,-3016,254828
1716,-3147,254440
1551,-3136,254368
1544,-3150,254367
1581,-3158,254467
1752,-3169,254736
1633,-3057,254690
1588,-3184,254593
1604,-3132,254551
1736,-3074,254627
1591,-3198,254685
1564,-2997,254912
1629,-3198,254823
1664,-3057,254693
1718,-2971,254692
1733,-2927,254600
1663,-3217,254728
1719,-3395,254704
1693,-3072,254830
1553,-3115,254632
1478,-2983,254476
1692,-3312,254726
1575,-3327,254638
1852,-3292,254952
1742,-3337,254781
1746,-3303,254601
1483,-3134,254745
1668,-3135,254701
1932,-3185,254707
1860,-3069,254652
1615,-3173,254718
1461,-3160,254571
1690,-3180,254647
1551,-3156,255067
1520,-3048,254862
1696,-3098,254614
1617,-3307,254847
1712,-3276,254642
1679,-3192,254738
1666,-3131,254571
1575,-3291,254725
1535,-3235,254508
1531,-3175,254728
1668,-3135,254803
1645,-3152,254797
1603,-3079,254469
1528,-3209,254563
1582,-3105,254657
1602,-3210,254965
1486,-3351,254742
1661,-3235,254817
1692,-3186,254571
1734,-3176,254701
1676,-2997,254886
1665,-3083,254730
1731,-2994,254393
1620,-3130,254745
1526,-3171,254698
1730,-2970,254664
1602,-3141,254642
1419,-3198,254656
1600,-3111,254724
1627,-3150,254561
1422,-3013,254705
1612,-3126,254677
1527,-3199,254973
1622,-3333,254768
1695,-3201,254683
1611,-3082,254806
1492,-3149,254425
1638,-2865,254672
1427,-3268,254533
1559,-3055,254648
1357,-3140,254807
1543,-3357,254673
1550,-3372,254509
1445,-3405,254653
1705,-3211,254931
1596,-3348,254572
1657,-3109,254652
1725,-3152,254768
1807,-3224,255006
1674,-3168,254693
1593,-3397,254835
1537,-3181,254682
1432,-3199,254666
1456,-3019,254839
1561,-3280,254852
1436,-3078,254611
1722,-3140,254627
1639,-3327,254496
1587,-3081,254582
1749,-3113,254708
1654,-3135,254442
1590,-3271,254700
1598,-3293,254516
1690,-3114,254892
1477,-3243,254530
1423,-3169,254487
1679,-3094,254730
1643,-3050,254802
1555,-3200,254770
1391,-3180,254620
1447,-3194,254295
1500,-3202,254321
1636,-3247,254371
1597,-3019,254176
1644,-3097,254850
1581,-3172,254684
1656,-3189,254781
1656,-3031,254713
1785,-3067,254602
1719,-3365,254848
1574,-3216,254754
1423,-3068,254809
1641,-2929,254678
1633,-2808,254451
1416,-3095,254577
1724,-3230,254751
1717,-3202,254689
1474,-3228,255008
1631,-3168,254662
1502,-3162,254785
1559,-3197,254678
1501,-3337,255020
1532,-3186,254718
1553,-3311,254579
1603,-3214,254483
1726,-3256,254746
1717,-3353,254779
1772,-3426,254869
1652,-3378,254967
1677,-3134,254566
1608,-3122,254292
1734,-3055,254724
1847,-3119,254712
1587,-3330,254451
1474,-3173,254604
1388,-2921,254599
1746,-3131,254858
1733,-3261,255008
1717,-3021,254667
1494,-2954,254826
1567,-3167,254564
1379,-3307,254727
1598,-3312,254984
1750,-3344,254376
1777,-3238,254258
1684,-3244,254619
1731,-3165,254821
1731,-3214,255010
1810,-3113,254735
1622,-3031,254768
1601,-3170,254935
1657,-3234,254535
1464,-3303,254756
1587,-3168,254512
1617,-3206,254553
1694,-3180,254894
1544,-3215,254761
1531,-3199,254645
1443,-2988,254779
1510,-3063,254608
1582,-2902,254979
1566,-3029,254759
1760,-2973,254940
1653,-3217,254979
1508,-3220,254715
1583,-3247,254729
1585,-3243,254817
1508,-2956,254788
1645,-3000,254738
1906,-3154,254629
1632,-3207,254824
1760,-2922,254732
1728,-3112,254609
1684,-3095,254478
1656,-3315,254779
1538,-3309,254938
1657,-2977,254935
1847,-3223,254611
1839,-3276,254592
1647,-3228,254761
1509,-3030,254734
1570,-3023,254604
1666,-3045,254772
1730,-3027,254706
1800,-3215,254723
1445,-3121,254584
1533,-3157,254781
1385,-3177,254895
1640,-3192,254640
1687,-3098,254613
1541,-3130,254769
1524,-3071,254549
1597,-3278,254918
1697,-3267,254483
1753,-3201,254545
1527,-3165,254747
1542,-3131,254579
1609,-3197,254432
1786,-3172,254340
1786,-3003,254625
1807,-3006,254501
1514,-2743,254723
1395,-2960,254703
1531,-3024,254873
1530,-3062,254616
1545,-3220,254521
1762,-3249,254411
1796,-3344,254541
1749,-3235,254904
1688,-3097,254592
1745,-3098,254475
1729,-3213,254621
1609,-3067,254837
1683,-2904,254849
1635,-2963,254751
1476,-3153,254726
1616,-3222,254715
1799,-3093,254639
1853,-3228,254274
1551,-3343,254753
1745,-3085,254503
1754,-3021,254508
1563,-2997,254537
1260,-3199,254553
1519,-3070,254588
1719,-3072,254437
1707,-3213,254855
1643,-3153,254838
1663,-3017,254557
1662,-2954,254765
1749,-3094,254900
1609,-2965,254318
1468,-3186,254772
1822,-3022,254413
1404,-3022,254675
1652,-3084,254732
1593,-3067,254637
1641,-2940,254631
1539,-3156,254674
1712,-2960,254823
1680,-2952,254829
1576,-3033,254849
1735,-2947,254656
1699,-3152,254509
1521,-3073,254534
1477,-3097,254765
1804,-3244,254772
1631,-3041,254687
