1440,-3417,259059
1257,-3393,258837
1278,-3567,258721
1330,-3563,258965
1341,-3519,258967
1209,-3694,258820
1472,-3491,258919
1398,-3548,258716
1149,-3562,258625
1207,-3553,258966
1296,-3653,258957
1251,-3605,259070
1275,-3620,258935
1352,-3589,258856
1377,-3598,258856
1146,-3588,258942
1213,-3548,259160
1143,-3534,259020
1073,-3469,258721
1191,-3589,258797
1321,-3551,258914
1361,-3566,258892
1275,-3554,259089
1302,-3393,259021
1258,-3541,259026
1307,-3592,258950
1254,-3567,258909
1337,-3596,258864
1313,-3576,258938
1254,-3514,258900
1195,-3574,259167
1234,-3469,258876
1178,-3512,258836
1406,-3622,258995
1293,-3689,258762
1350,-3792,258967
1445,-3598,259042
1294,-3441,258964
1079,-3468,259048
1218,-3396,259242
1200,-3482,259111
1200,-3691,258805
1136,-3665,259174
1391,-3414,259084
1078,-3584,259293
1153,-3667,258877
1334,-3525,258974
1245,-3541,258912
1335,-3289,258812
1370,-3390,258905
1370,-3564,258940
1188,-3617,259248
1312,-3350,259044
1261,-3592,259211
1122,-3442,259125
1227,-3472,259216
1270,-3671,259093
1229,-3440,259201
1399,-3499,258881
1127,-3537,259059
1181,-3701,259113
1342,-3426,259250
1321,-3393,259044
1316,-3425,259028
1437,-3310,259024
1321,-3692,258832
1360,-3632,258946
1433,-3843,259011
1352,-3644,258854
1299,-3679,258869
1266,-3535,259097
1320,-3580,259031
1442,-3573,258770
1294,-3603,258768
1159,-3662,258721
1196,-3549,259119
1292,-3533,258788
1287,-3679,259029
1351,-3369,259178
1266,-3430,258897
1225,-3495,258796
1212,-3511,259068
1120,-3743,259003
1299,-3432,259003
1324,-3336,259196
1164,-3300,259004
1186,-3399,258785
1207,-3652,258897
1316,-3454,259011
1324,-3656,259182
1215,-3576,259011
1244,-3548,258951
1370,-3670,259130
1448,-3655,258754
1316,-3342,258788
1273,-3492,259097
1215,-3420,258699
1245,-3369,258809
1359,-3495,258661
1355,-3796,258673
1417,-3670,259066
1371,-3592,259175
1251,-3528,258960
1271,-3477,258817
1211,-3608,258797
1288,-3729,258824
1275,-3469,258948
1392,-3489,258900
1558,-3411,258975
1366,-3342,258971
1210,-3524,258814
1221,-3618,259023
1032,-3664,259153
1296,-3666,259193
1085,-3486,259062
1182,-3467,259136
1287,-3500,259061
1220,-3522,259053
1012,-3482,259180
1105,-3404,258809
1409,-3441,259386
1379,-3653,259256
1221,-3644,259211
1204,-3478,258962
1319,-3533,258968
1491,-3451,259002
1241,-3437,258896
1167,-3429,258881
1074,-3529,259500
1293,-3501,258858
1347,-3526,259111
1209,-3643,258941
1263,-3570,258679
1364,-3626,258912
1299,-3566,258941
1245,-3585,259017
1200,-3598,258782
1211,-3537,258678
1419,-3556,259061
1218,-3409,258856
1155,-3423,259012
1182,-3551,258790
1207,-3598,259004
1284,-3410,259081
1455,-3472,259219
1164,-3559,259042
1283,-3549,258831
1347,-3606,259076
1164,-3553,258964
1215,-3565,258642
1252,-3553,258717
1267,-3534,258828
1126,-3651,259120
1321,-3417,259000
1049,-3481,258970
1126,-3485,259007
1287,-3465,259058
1240,-3657,258678
1296,-3594,258804
1122,-3513,259022
1248,-3445,259174
1449,-3666,259041
1471,-3642,259190
1164,-3555,258934
1123,-3589,258918
1285,-3577,258683
1227,-3477,258838
1136,-3594,259118
1309,-3600,258829
1211,-3538,258800
1445,-3561,259089
1203,-3586,259139
1276,-3660,259036
1209,-3604,259183
1348,-3487,259192
1091,-3564,259002
1279,-3513,258962
1267,-3469,258898
1333,-3376,258965
1380,-3616,259238
1387,-3453,258836
1311,-3574,258865
1361,-3409,258948
1566,-3519,258974
1265,-3440,259128
1436,-3518,259054
1416,-3464,259056
1295,-3477,258896
1378,-3615,258702
1353,-3575,258796
1209,-3616,258681
1314,-3629,258779
1252,-3762,258825
1215,-3636,258941
1375,-3626,258924
1220,-3593,258905
1216,-3477,258816
1202,-3345,259238
1238,-3475,259156
1315,-3579,259278
1206,-3792,259096
1411,-3486,259168
1425,-3561,259033
1294,-3696,258988
1135,-3632,259026
1183,-3678,259018
1161,-3628,258875
1188,-3669,258863
1307,-3590,258878
1304,-3346,258906
1267,-3568,258904
1369,-3384,258845
1153,-3680,258750
1299,-3541,259104
1230,-3454,259195
1332,-3543,259085
1453,-3362,258791
1229,-3448,259095
1355,-3469,258791
1347,-3469,258949
1038,-3660,258724
1098,-3657,258820
1235,-3605,258919
1323,-3413,259125
1303,-3476,258921
1185,-3649,259269
1214,-3552,259247
1347,-3543,259044
1323,-3625,258906
1311,-3622,259032
1184,-3650,259020
1238,-3437,258950
1163,-3314,258813
1172,-3498,259089
1353,-3667,258999
1165,-3586,259230
1286,-3660,258679
1256,-3604,258936
1244,-3518,258953
1222,-3674,258890
1283,-3717,259054
1364,-3476,259117
1363,-3465,258867
1400,-3638,258798
1125,-3743,258760
1104,-3527,259203
1441,-3462,259240
1468,-3567,258990
1184,-3489,259172
1225,-3419,259077
1356,-3599,259192
1414,-3629,258917
1507,-3487,258818
1482,-3595,258939
1424,-3588,258782
1224,-3531,259061
1238,-3428,258890
1428,-3514,258869
1411,-3470,258831
1277,-3553,258936
1506,-3373,258665
1248,-3586,258846
1104,-3741,259053
1199,-3522,258830
1339,-3525,258891
1155,-3739,259102
1217,-3735,258784
1431,-3721,258793
1420,-3444,258975
1391,-3436,258519
1288,-3441,258646
1195,-3477,258567
1189,-3586,258919
1431,-3700,259086
1373,-3739,259107
1173,-3528,258756
1322,-3739,258816
1172,-3674,258834
1208,-3661,258562
1191,-3478,258773
1168,-3625,258902
1299,-3548,258727
1255,-3419,258684
1423,-3513,258859
1344,-3507,258765
1412,-3653,258984
1320,-3411,259004
1225,-3438,259070
1261,-3544,259086
1189,-3537,259066
1096,-3634,258955
1447,-3433,259030
1226,-3572,258948
1432,-3452,258607
1296,-3583,258770
1410,-3356,258860
1223,-3532,259202
1105,-3627,258881
1303,-3423,258957
1143,-3437,259120
1216,-3499,258779
1060,-3633,259018
1113,-3646,259099
1324,-3486,258931
1224,-3635,258869
1248,-3640,259239
1433,-3733,259066
1333,-3565,259049
1425,-3554,258600
1328,-3669,258563
1289,-3429,258720
1404,-3469,258901
1502,-3570,259062
1169,-3654,258936
1202,-3722,258725
1242,-3652,258692
1284,-3608,259083
1292,-3442,259219
1246,-3566,259003
1167,-3506,259311
1134,-3553,258957
1318,-3428,259134
1091,-3397,258898
1325,-3392,258699
1445,-3519,258802
1364,-3502,258993
1247,-3608,258731
1307,-3453,259003
1358,-3553,258896
1208,-3629,258915
1054,-3743,259003
1109,-3763,259156
1249,-3685,259047
1307,-3464,258887
1051,-3352,258997
1155,-3531,258782
1463,-3581,259277
1193,-3379,258933
1292,-3552,258709
1095,-3636,258891
1214,-3649,259013
1276,-3502,258954
1266,-3541,258864
1320,-3737,258849
1396,-3742,258744
1487,-3513,258767
1343,-3700,258841
1195,-3615,258647
1149,-3656,258884
1326,-3649,259126
1416,-3449,258997
1350,-3614,259102
1425,-3536,259026
1292,-3670,259110
1285,-3571,259265
1010,-3443,258910
1297,-3386,258908
1243,-3613,258845
1276,-3512,258837
1143,-3713,258868
1101,-3611,258972
1251,-3592,259077
1492,-3603,259128
1257,-3492,258955
1278,-3328,259097
1604,-3504,259027
1155,-3556,259081
1077,-3478,258990
1125,-3555,259008
1181,-3525,258872
1079,-3692,258892
1104,-3662,259165
1391,-3729,258964
1200,-3622,258946
1235,-3544,259193
1308,-3462,259056
1329,-3465,258852
1253,-3468,258916
1454,-3498,258585
1424,-3437,259095
1290,-3381,259247
1232,-3318,259169
1149,-3485,259217
1122,-3433,259002
1283,-3567,258914
1046,-3454,258802
1095,-3449,258555
1368,-3540,258986
1402,-3470,258909
1423,-3635,259248
1440,-3668,259162
1270,-3513,258981
1001,-3615,258958
1134,-3608,258824
1152,-3498,258909
1245,-3492,259036
1216,-3312,258914
1093,-3555,259111
1425,-3540,259039
1373,-3491,259270
1260,-3499,259027
1314,-3540,259217
1298,-3481,259202
1239,-3469,259039
1300,-3503,258864
1179,-3370,258995
1273,-3450,258909
1303,-3524,259016
1326,-3526,258838
1261,-3526,258811
1451,-3599,259122
1231,-3390,259018
1284,-3366,258672
1001,-3492,258567
1216,-3549,258972
1367,-3465,259055
1322,-3469,259049
1243,-3640,259096
1127,-3451,258933
1308,-3631,258643
1254,-3455,258878
1445,-3440,259075
1456,-3500,258864
1301,-3449,259351
1262,-3690,259162
1286,-3545,259159
1325,-3265,258882
1339,-3439,258987
1423,-3414,259035
1292,-3499,258903
1320,-3436,258965
1407,-3583,259030
1347,-3377,259174
1259,-3330,259049
1208,-3555,259192
1366,-3437,258940
1184,-3459,259124
1449,-3671,258857
1360,-3720,259047
1300,-3450,259206
1263,-3514,259106
1113,-3615,258984
1114,-3579,258771
992,-3526,258797
1217,-3278,258800
1272,-3290,258915
992,-3450,258728
1158,-3204,258937
1272,-3281,259110
1095,-3467,259009
1193,-3396,258750
1240,-3537,259074
1131,-3617,259193
1362,-3743,258778
1314,-3633,258986
1332,-3520,258949
1162,-3558,258907
1147,-3574,259124
1346,-3681,258967
1266,-3735,258803
1106,-3628,258782
1020,-3761,258885
1073,-3548,258797
1408,-3537,259003
1279,-3666,259202
1245,-3755,259196
1270,-3712,258878
1544,-3692,258856
1533,-3580,258899
1176,-3582,258884
1195,-3499,258823
1116,-3526,258779
1487,-3911,258952
1415,-3767,259245
1338,-3630,259156
1272,-3532,259015
1308,-3446,258702
1355,-3435,258908
1378,-3707,258830
1276,-3556,258978
1514,-3437,258898
1512,-3622,258838
1372,-3442,258827
1376,-3603,258743
1455,-3580,259128
1300,-3378,259279
1273,-3413,258989
1393,-3557,259051
1433,-3640,258950
1305,-3521,258870
1377,-3599,258738
1523,-3471,258964
1217,-3563,259058
1434,-3679,258843
1262,-3627,258944
1199,-3537,259265
1033,-3629,259017
1347,-3650,258889
1162,-3645,258917
1431,-3545,258849
1106,-3571,259039
1260,-3594,258825
1150,-3536,258728
1167,-3480,258800
1275,-3603,258986
1204,-3533,258658
1323,-3705,258828
1239,-3696,258703
1235,-3734,258837
1424,-3528,258862
1296,-3529,258989
1252,-3625,258904
1246,-3563,258996
1171,-3601,258772
1320,-3561,259052
1338,-3546,258936
1465,-3527,258908
1338,-3560,258842
1233,-3733,258788
1402,-3667,258962
1486,-3571,258894
1468,-3514,259080
1382,-3470,259070
1327,-3280,259172
1378,-3471,259066
1075,-3500,258990
1162,-3486,258860
1399,-3708,258931
1303,-3487,258750
1499,-3504,258748
1428,-3409,258783
1240,-3298,259011
1386,-3594,258769
1347,-3537,258818
1322,-3454,259292
1140,-3524,259022
1397,-3647,258912
1356,-3487,258860
1355,-3543,259166
1156,-3477,258914
1218,-3562,258878
1154,-3485,258753
1395,-3575,259006
1245,-3463,259071
1321,-3413,259174
1329,-3513,258895
1149,-3622,258969
1240,-3589,259008
1297,-3593,258943
1354,-3781,258995
1350,-3554,258786
1357,-3653,258977
1219,-3703,258913
1526,-3739,258878
1518,-3621,259067
1234,-3423,258985
1294,-3472,258735
1357,-3562,258997
1131,-3674,259165
1071,-3587,258908
1175,-3401,258930
1270,-3489,258891
1242,-3654,258993
1251,-3436,258887
1233,-3537,258940
1319,-3643,258949
1295,-3436,258877
1325,-3561,258706
1112,-3471,258737
1053,-3455,258931
1109,-3312,259027
1283,-3406,259171
1271,-3402,259090
1225,-3486,258984
1225,-3677,258762
1381,-3604,258692
1149,-3543,258851
1191,-3529,258862
1204,-3589,258917
1186,-3487,259111
1392,-3512,259001
1189,-3585,258806
1064,-3657,259019
1134,-3577,259151
1039,-3662,258737
1123,-3621,258952
1181,-3650,258941
1337,-3499,259044
1367,-3426,258963
1317,-3480,259007
1381,-3654,258562
1280,-3468,258757
1141,-3635,258732
1422,-3594,258836
1375,-3563,258768
1304,-3537,258970
1337,-3616,259006
1250,-3631,259036
1198,-3556,258792
1369,-3424,258759
1502,-3586,258841
1446,-3622,258766
1193,-3446,258887
1168,-3372,258796
1279,-3499,258798
1287,-3682,258939
1252,-3733,258877
1395,-3305,259139
1205,-3416,259095
1130,-3571,258778
1292,-3559,258906
1186,-3691,258976
1305,-3566,258777
1369,-3599,259007
1100,-3473,258720
1216,-3390,258661
1221,-3588,259120
1248,-3663,259129
1302,-3429,258986
1177,-3616,258968
1229,-3617,258955
1154,-3580,258879
1303,-3553,259185
1364,-3474,259394
1465,-3500,258851
1447,-3438,259011
1186,-3441,258866
1323,-3561,259061
1194,-3576,258899
1218,-3551,259093
1212,-3580,259254
1478,-3408,259111
1346,-3432,259067
1215,-3476,259094
1230,-3608,258815
1070,-3348,259232
1207,-3623,259116
1184,-3383,258979
1289,-3519,258909
1103,-3548,258831
1199,-3647,258828
1202,-3348,259017
1218,-3356,258998
1150,-3382,258897
1433,-3347,259082
1365,-3345,259107
1278,-3637,258847
1263,-3579,258845
1307,-3590,258736
1082,-3574,258812
1373,-3594,259324
1303,-3534,259195
1257,-3772,258861
1201,-3707,259025
1277,-3373,258866
1266,-3532,258831
1196,-3630,258554
1314,-3541,258940
1152,-3559,258850
1354,-3539,258939
1380,-3601,258919
1370,-3708,259083
1166,-3620,258849
1163,-3614,258998
1230,-3447,259035
1298,-3683,259172
1252,-3671,258950
1180,-3440,258838
1312,-3712,258915
1274,-3480,258783
1221,-3452,258870
1217,-3512,258891
1604,-3384,259003
1316,-3634,259060
1274,-3477,258715
1506,-3554,258814
1355,-3586,258692
1128,-3638,258590
1297,-3573,258911
1132,-3445,258885
1092,-3473,258932
1231,-3399,258828
1153,-3585,259148
1221,-3674,258870
1347,-3431,258737
1386,-3458,259123
1262,-3526,259106
1240,-3450,258910
1355,-3468,259209
1342,-3591,259077
1223,-3508,259052
1323,-3372,259195
1351,-3270,259102
1187,-3599,259116
1388,-3469,258922
1371,-3325,259096
1139,-3562,258983
1418,-3503,258892
1332,-3457,259108
1234,-3584,258973
1333,-3648,259142
1305,-3471,258914
1301,-3566,258869
1169,-3400,258896
1242,-3226,258843
1375,-3271,258814
1388,-3578,258743
1361,-3733,258679
1279,-3360,259197
1420,-3368,258852
1415,-3521,258891
1370,-3521,258965
1280,-3585,258724
1418,-3548,258863
1302,-3552,259000
1165,-3724,258820
1370,-3670,259045
1418,-3484,259249
1108,-3624,259110
1035,-3432,258684
1257,-3548,258911
1149,-3615,258879
1212,-3585,259007
1322,-3627,258918
1285,-3558,258867
1224,-3340,259110
1289,-3320,258854
1095,-3497,258784
1293,-3520,258747
1179,-3564,259054
1279,-3706,259101
1283,-3568,258996
1287,-3477,258991
1248,-3515,258964
1297,-3468,258871
1189,-3553,259023
1409,-3611,259133
1327,-3652,258974
1422,-3544,258998
1333,-3413,258948
1154,-3488,259086
1322,-3440,258938
1185,-3511,258892
1125,-3409,258988
1208,-3291,258822
1238,-3527,258852
1240,-3660,258868
1320,-3522,258779
1203,-3472,258967
1473,-3436,259007
1417,-3367,258879
1186,-3505,258842
1247,-3729,259055
1063,-3774,258799
1350,-3540,258711
1382,-3594,258834
1427,-3498,258681
1401,-3467,258814
1253,-3660,259027
1572,-3434,258880
1378,-3455,258863
1162,-3444,259018
1253,-3429,258748
1344,-3345,258742
1296,-3481,258762
1398,-3537,259000
1262,-3693,258990
1253,-3508,258702
1287,-3442,258932
1321,-3470,259078
1464,-3527,258924
1427,-3653,258770
1258,-3644,258832
1251,-3638,258933
1476,-3658,259097
1306,-3592,258745
1257,-3694,258955
1296,-3595,258838
1298,-3490,259037
1233,-3378,259167
1145,-3535,258654
1320,-3539,258716
1308,-3447,258897
1023,-3543,258956
1055,-3659,259038
1272,-3539,258941
1160,-3419,258645
1200,-3564,258849
1166,-3596,258880
1225,-3473,258744
1377,-3580,258872
1248,-3652,259045
1250,-3465,259127
1413,-3685,258989
1393,-3490,258862
1443,-3577,258800
1446,-3307,259095
1091,-3535,258999
1459,-3850,259157
1235,-3622,258882
1275,-3438,258955
1213,-3457,258981
1306,-3573,259023
1450,-3528,259256
1359,-3566,259021
1305,-3775,258792
1268,-3565,259084
1248,-3550,258920
1230,-3619,259008
1296,-3434,258881
1284,-3364,259079
1375,-3507,259111
1266,-3469,259075
1261,-3552,259016
1311,-3499,258927
1291,-3473,258734
1245,-3323,258724
1289,-3534,258859
1382,-3343,259035
1320,-3505,258719
1301,-3644,258755
1423,-3586,258938
1284,-3400,258648
1206,-3584,258831
1387,-3816,258961
1409,-3787,258762
1375,-3753,258827
1057,-3560,258852
1347,-3401,258874
1326,-3564,258881
1090,-3670,259012
1182,-3600,258970
1397,-3649,259193
1319,-3653,259104
1350,-3556,259153
1149,-3649,258987
1320,-3388,258903
1155,-3523,258808
1260,-3517,259004
1267,-3504,259111
1225,-3455,258949
1347,-3369,258905
1421,-3494,258966
1249,-3589,258790
1197,-3672,258735
1219,-3485,259033
1353,-3718,259200
1316,-3516,258993
1325,-3557,259197
1562,-3589,258967
1454,-3527,258939
1198,-3422,259049
1245,-3565,258887
1186,-3500,259040
995,-3513,258933
1261,-3586,258928
1425,-3616,259022
1238,-3634,259265
1346,-3599,259186
1196,-3766,258758
1191,-3755,258696
1210,-3363,259053
1380,-3617,259039
1325,-3710,258963
1286,-3446,258884
1447,-3526,259251
1253,-3366,258878
1218,-3496,258901
1125,-3707,259200
1132,-3619,259206
1279,-3521,259017
1330,-3471,258899
1144,-3405,258876
1379,-3688,258625
1533,-3767,258741
1299,-3635,259083
1344,-3501,258826
1244,-3455,259043
1262,-3582,259245
1597,-3609,258789
1507,-3496,258688
1368,-3564,258876
1098,-3586,258840
1351,-3498,258933
1274,-3474,258952
1162,-3666,258835
1131,-3466,259018
1293,-3400,259046
1309,-3649,258985
1241,-3661,258815
1247,-3582,259011
1355,-3304,258814
1191,-3452,259135
1243,-3505,258991
1164,-3594,259126
1228,-3548,258793
1162,-3481,258799
1424,-3383,258903
1382,-3440,258850
1274,-3684,258974
1149,-3417,259170
1140,-3486,258802
1212,-3504,258774
1171,-3393,258869
1272,-3373,258723
1370,-3474,258777
1122,-3492,258859
1171,-3428,258872
1092,-3614,259003
1089,-3410,259102
1230,-3582,259114
1332,-3508,258811
1181,-3626,258851
1089,-3687,258849
1298,-3422,258877
1144,-3445,259206
1380,-3543,259034
1234,-3416,258936
1222,-3375,259026
1163,-3499,259145
1247,-3678,258914
1384,-3518,259069
1258,-3483,258951
1084,-3527,258880
1117,-3710,258882
1377,-3626,258913
1257,-3649,258682
1318,-3460,258641
1508,-3521,258824
1249,-3590,258836
1272,-3520,258971
1475,-3414,259011
1286,-3362,258926
1460,-3337,259060
1328,-3388,258927
1451,-3594,259127
1369,-3667,259075
1378,-3640,259204
1118,-3586,259128
1277,-3595,258952
1330,-3638,259075
1305,-3784,258933
1141,-3345,258583
1269,-3509,258908
1281,-3437,258733
1206,-3465,258803
1440,-3558,259088
1296,-3519,259050
1471,-3627,259232
1478,-3544,259185
1332,-3559,258921
1460,-3679,258673
1297,-3536,258509
1191,-3541,258923
1227,-3384,258976
1085,-3669,259073
1307,-3320,258744
1246,-3244,258692
1332,-3555,259215
1174,-3809,258849
1176,-3777,258877
1243,-3482,259058
1233,-3538,258710
1334,-3519,259239
1198,-3551,259169
1153,-3524,259014
1091,-3419,258702
1176,-3598,258685
1422,-3538,258762
1213,-3622,259004
1164,-3441,259119
1279,-3435,259248
1108,-3676,258768
1380,-3494,258946
1193,-3421,258899
1140,-3566,258908
1235,-3464,259022
1163,-3598,258758
1473,-3642,258834
1284,-3597,259032
1201,-3566,258662
1172,-3581,258865
1321,-3589,258825
1267,-3510,258814
1235,-3549,258819
1091,-3618,258875
1307,-3651,258746
1183,-3588,258771
1390,-3454,258806
1310,-3498,259017
1136,-3644,258998
1155,-3666,259023
1236,-3565,259072
1109,-3659,259119
1264,-3536,259097
1268,-3509,258864
1236,-3435,258955
1194,-3655,258851
1013,-3690,258909
1346,-3420,258923
1302,-3798,258980
1402,-3684,258815
1294,-3605,258923
1319,-3638,259096
1419,-3429,258941
966,-3471,258973
1073,-3588,258783
1340,-3345,258794
1343,-3418,259166
1239,-3645,258967
1221,-3607,259064
1275,-3488,259206
1100,-3437,259034
1213,-3659,258838
1149,-3552,258667
1339,-3368,259089
1296,-3352,259086
1179,-3543,258891
1227,-3555,259097
1070,-3527,258858
1359,-3425,258815
1274,-3473,258912
1010,-3488,258891
1184,-3342,258908
1415,-3647,258984
1458,-3568,258589
1110,-3581,258931
1292,-3403,258544
1357,-3625,259054
1393,-3494,259075
1336,-3505,258842
1150,-3798,258650
1132,-3757,258777
1288,-3422,259256
1451,-3456,258917
1470,-3600,259026
1238,-3476,258811
1211,-3706,259058
1176,-3762,258778
1091,-3646,258850
1370,-3409,258984
1262,-3530,259099
1397,-3567,258817
1432,-3239,259013
1073,-3429,259028
1020,-3584,258837
1119,-3369,258832
1416,-3392,258656
1355,-3433,258936
1437,-3338,259068
1372,-3468,258937
1141,-3320,258878
1173,-3447,259116
1284,-3645,259087
1249,-3541,259004
1428,-3598,259237
1405,-3487,258842
1389,-3674,258792
1338,-3568,259026
1320,-3690,259053
1213,-3370,259066
1244,-3497,259008
1197,-3501,259080
1380,-3455,259032
1419,-3548,259033
1476,-3555,259054
1251,-3670,258764
1178,-3615,259018
1334,-3579,259005
1308,-3590,258939
1141,-3685,258933
897,-3582,258657
1072,-3414,259022
1426,-3512,258699
1486,-3564,258838
1416,-3558,259062
1204,-3484,258882
1140,-3416,258774
1232,-3288,258648
929,-3643,258649
954,-3497,258766
1271,-3563,259003
1045,-3434,259025
1023,-3426,259269
1474,-3426,258975
1055,-3661,258927
1145,-3713,259041
1134,-3645,259042
1257,-3328,259070
1281,-3396,259099
1179,-3784,258869
1139,-3689,259030
1463,-3418,258990
1373,-3458,259075
1242,-3428,258787
1118,-3510,258927
1273,-3631,258716
1289,-3553,258969
1334,-3345,258879
1261,-3411,259034
1176,-3471,259073
1276,-3517,259177
1355,-3461,258977
1365,-3714,259075
1368,-3761,259044
1353,-3599,258796
1315,-3485,259054
1139,-3585,258936
1414,-3372,258845
1345,-3340,259187
1321,-3567,258786
1417,-3665,258780
1213,-3595,258960
1246,-3505,258870
1181,-3528,259117
1355,-3553,259037
1290,-3698,259141
1215,-3702,258828
1197,-3607,258757
1313,-3478,258774
1162,-3387,258558
1271,-3611,259050
1286,-3451,258885
1341,-3413,258883
1293,-3537,258821
1320,-3590,258708
1335,-3440,258908
1280,-3389,259067
1342,-3493,258945
1350,-3522,258899
1263,-3502,258990
1283,-3567,259078
1126,-3652,258783
1245,-3559,259005
1387,-3408,259070
1393,-3469,258931
1328,-3397,258813
1303,-3482,258589
1490,-3447,258991
1337,-3445,258974
1221,-3491,259016
1137,-3626,259162
1225,-3398,258826
1326,-3368,258779
1306,-3511,258884
1313,-3440,258642
1314,-3544,258681
1321,-3775,258806
1327,-3701,259099
1261,-3624,258940
1280,-3517,259275
1274,-3609,259061
1113,-3492,258951
1123,-3571,258861
1295,-3600,258740
1272,-3382,259016
1265,-3392,258891
1326,-3234,258647
1342,-3221,258878
1308,-3404,258999
1342,-3399,258918
1481,-3429,259125
1300,-3698,258956
1362,-3492,258876
1324,-3498,258764
1235,-3408,258964
1220,-3447,258699
1266,-3543,258900
1428,-3564,259059
1479,-3626,259121
1249,-3696,259044
1217,-3582,259036
1381,-3543,258893
1423,-3676,258994
1283,-3409,258775
1230,-3428,258847
1249,-3540,259248
1200,-3652,258956
1311,-3425,259212
1410,-3449,258873
1404,-3426,258979
1261,-3495,259092
1282,-3579,258770
1149,-3406,259081
1375,-3534,259196
1344,-3511,258891
1260,-3540,258998
1330,-3551,258810
1342,-3608,258991
1227,-3557,258652
1339,-3599,258814
1216,-3607,259195
1266,-3368,258961
1385,-3535,258676
1389,-3712,258918
1156,-3558,259116
1322,-3453,259076
1121,-3474,258822
1175,-3497,258828
1334,-3549,259167
1117,-3645,258976
1055,-3530,258874
1171,-3776,259048
1122,-3717,258843
1279,-3480,259178
1175,-3492,259104
1149,-3672,258834
1411,-3463,258657
1328,-3484,258774
1179,-3501,258845
1182,-3553,258979
1238,-3645,259172
1096,-3817,259247
1464,-3509,259190
1288,-3451,259241
1319,-3341,258895
1396,-3310,259228
1499,-3318,259012
1314,-3345,259175
1279,-3404,259108
1325,-3404,258886
1217,-3567,259056
1279,-3569,258976
1085,-3758,258714
1062,-3737,258904
1064,-3571,258959
1252,-3542,259399
1150,-3496,259330
1347,-3497,258648
1449,-3415,258872
1279,-3501,258992
1325,-3384,258780
1289,-3540,258909
1206,-3457,259160
1280,-3522,258891
1523,-3590,258788
1656,-3558,259014
1467,-3679,259041
1391,-3519,258878
1353,-3651,259136
1267,-3648,259088
1167,-3604,258899
1109,-3535,259137
1090,-3641,258949
1209,-3528,258757
1252,-3687,259012
1250,-3474,258836
1398,-3726,258852
1443,-3490,258789
1253,-3548,259066
1404,-3788,259091
1279,-3687,258833
1297,-3544,258941
1351,-3504,258984
1075,-3703,259113
1220,-3571,259060
1171,-3554,259041
1205,-3570,259028
1185,-3569,259163
1369,-3474,258639
1101,-3513,259209
1036,-3560,258903
1161,-3517,259030
1209,-3658,258987
1285,-3589,259066
1297,-3553,259271
1242,-3491,259241
1199,-3419,258793
1310,-3511,259014
1235,-3560,258910
1118,-3591,258827
1242,-3711,259057
1339,-3747,259004
1400,-3720,259026
1456,-3537,259153
1407,-3518,259020
1243,-3538,258842
1233,-3399,258815
1071,-3374,259067
1206,-3606,259124
1308,-3536,259043
1261,-3356,258956
1290,-3415,258786
1285,-3438,258639
1366,-3442,258451
1217,-3324,259154
1295,-3275,259128
1146,-3406,259333
1118,-3441,258682
1222,-3471,258959
1324,-3585,258953
1355,-3642,259047
1276,-3313,258832
1357,-3557,258909
1149,-3521,259321
1160,-3456,258940
1312,-3477,258960
1411,-3416,259012
1092,-3545,258824
1305,-3558,258844
1126,-3556,258956
1151,-3437,258810
1416,-3550,259088
1382,-3503,258951
1316,-3491,259085
1252,-3341,258798
1256,-3491,258972
1362,-3553,259110
1455,-3580,258975
1134,-3427,258991
1485,-3440,259038
1546,-3576,259086
1407,-3536,258858
1334,-3598,258971
1528,-3483,259172
1410,-3568,259059
1391,-3502,258652
1395,-3342,258814
1301,-3622,258867
1069,-3558,258908
1243,-3342,258882
1371,-3403,259160
1198,-3490,258982
1322,-3473,258904
1224,-3527,259391
1229,-3539,259109
1031,-3509,258852
1041,-3644,258865
1176,-3597,258919
1485,-3645,258878
1296,-3661,258963
1259,-3791,259086
1447,-3351,258897
1397,-3305,259058
1104,-3552,259058
1172,-3566,258832
1199,-3406,258996
1163,-3419,258822
1124,-3608,259058
1180,-3743,258962
1452,-3507,258829
1305,-3429,259005
1245,-3777,259153
1242,-3675,259131
1197,-3643,258607
1070,-3521,258633
1382,-3453,258717
1321,-3298,259100
1282,-3487,258567
1305,-3564,258985
1211,-3539,258899
1068,-3517,258831
1145,-3610,258911
1390,-3462,258934
1509,-3393,258851
1500,-3386,259076
1460,-3479,258827
1495,-3691,258953
1448,-3724,258853
1350,-3468,259077
1250,-3413,259002
1109,-3486,258783
1275,-3635,258744
1353,-3496,258997
1207,-3374,258800
1184,-3562,259171
1213,-3536,259228
1222,-3483,258935
1169,-3568,259125
1168,-3359,259138
1279,-3499,259206
1215,-3493,258685
1170,-3561,258873
1406,-3352,258660
1319,-3389,259009
1290,-3302,259041
1322,-3482,258976
1181,-3568,259021
1247,-3534,258944
1157,-3568,258895
1199,-3712,258822
1326,-3593,258883
1374,-3401,259081
1103,-3492,259004
1238,-3419,259269
1216,-3497,259441
1335,-3477,259260
1454,-3427,259345
1318,-3635,258896
1157,-3565,259106
1256,-3488,258913
1199,-3510,258701
1476,-3342,258802
1335,-3501,258999
1154,-3579,258665
1305,-3442,258939
1125,-3493,258982
1310,-3463,259023
1328,-3489,258960
1348,-3629,259033
